DateTime,solar_eastcentral,solar_west,solar_south
2023-11-21T19:00:00.0,0.3,0.1,0.1
2023-11-21T20:00:00.0,0.2,0.1,0.1
2023-11-21T21:00:00.0,0.3,0.1,0.0
2023-11-21T22:00:00.0,0.2,0.1,0.0
2023-11-21T23:00:00.0,0.1,0.1,0.0
2023-11-22T00:00:00.0,0.1,0.1,0.0
2023-11-22T01:00:00.0,0.0,0.1,0.0
2023-11-22T02:00:00.0,0.0,0.1,0.0
2023-11-22T03:00:00.0,0.0,0.1,0.0
2023-11-22T04:00:00.0,0.1,0.1,0.0
2023-11-22T05:00:00.0,0.0,0.1,0.0
2023-11-22T06:00:00.0,0.0,0.1,0.2
2023-11-22T07:00:00.0,0.1,0.1,0.4
2023-11-22T08:00:00.0,161.9,13.1,117.3
2023-11-22T09:00:00.0,623.9,122.3,554.6
2023-11-22T10:00:00.0,847.2,220.0,584.1
2023-11-22T11:00:00.0,1022.5,204.5,501.8
2023-11-22T12:00:00.0,1107.0,184.7,463.6
2023-11-22T13:00:00.0,1025.6,178.6,404.7
2023-11-22T14:00:00.0,930.0,129.8,434.4
2023-11-22T15:00:00.0,716.5,141.0,442.4
2023-11-22T16:00:00.0,292.9,123.3,381.7
2023-11-22T17:00:00.0,22.9,18.0,118.2
2023-11-22T18:00:00.0,0.0,0.0,2.1
2023-11-22T19:00:00.0,0.1,0.1,0.0
2023-11-22T20:00:00.0,0.2,0.0,0.1
2023-11-22T21:00:00.0,0.0,0.1,0.1
2023-11-22T22:00:00.0,0.0,0.1,0.1
2023-11-22T23:00:00.0,0.1,0.1,0.1
2023-11-23T00:00:00.0,0.5,0.1,0.1
2023-11-23T01:00:00.0,0.5,0.1,0.1
2023-11-23T02:00:00.0,0.4,0.1,0.1
2023-11-23T03:00:00.0,0.5,0.1,0.1
2023-11-23T04:00:00.0,0.7,0.2,0.1
2023-11-23T05:00:00.0,0.6,0.1,0.1
2023-11-23T06:00:00.0,0.2,0.1,0.1
2023-11-23T07:00:00.0,0.7,0.2,0.4
2023-11-23T08:00:00.0,298.4,10.9,70.6
2023-11-23T09:00:00.0,1296.7,138.3,286.0
2023-11-23T10:00:00.0,1686.0,256.9,434.0
2023-11-23T11:00:00.0,1704.9,270.0,494.8
2023-11-23T12:00:00.0,1590.0,266.8,482.9
2023-11-23T13:00:00.0,1597.8,269.5,500.9
2023-11-23T14:00:00.0,1682.6,273.3,466.2
2023-11-23T15:00:00.0,1441.1,251.1,349.5
2023-11-23T16:00:00.0,703.2,164.2,192.9
2023-11-23T17:00:00.0,45.1,19.3,37.4
2023-11-23T18:00:00.0,1.1,0.2,0.0
2023-11-23T19:00:00.0,1.0,0.3,0.0
2023-11-23T20:00:00.0,1.0,0.0,0.0
2023-11-23T21:00:00.0,0.5,0.1,0.1
2023-11-23T22:00:00.0,0.6,0.1,0.1
2023-11-23T23:00:00.0,0.5,0.1,0.0
2023-11-24T00:00:00.0,0.5,0.1,0.0
2023-11-24T01:00:00.0,0.8,0.1,0.0
2023-11-24T02:00:00.0,0.3,0.1,0.0
2023-11-24T03:00:00.0,0.0,0.1,0.0
2023-11-24T04:00:00.0,0.1,0.1,0.0
2023-11-24T05:00:00.0,0.2,0.1,0.0
2023-11-24T06:00:00.0,0.1,0.1,0.1
2023-11-24T07:00:00.0,0.2,0.1,0.1
2023-11-24T08:00:00.0,237.2,4.6,67.0
2023-11-24T09:00:00.0,1335.0,76.3,284.0
2023-11-24T10:00:00.0,1744.8,162.2,435.3
2023-11-24T11:00:00.0,1629.6,191.2,505.0
2023-11-24T12:00:00.0,1431.8,222.7,566.7
2023-11-24T13:00:00.0,1406.6,224.0,560.7
2023-11-24T14:00:00.0,1489.0,195.2,508.7
2023-11-24T15:00:00.0,1271.8,146.2,449.2
2023-11-24T16:00:00.0,461.3,71.7,294.3
2023-11-24T17:00:00.0,15.9,7.5,129.7
2023-11-24T18:00:00.0,0.0,0.1,2.1
2023-11-24T19:00:00.0,0.0,0.0,0.1
2023-11-24T20:00:00.0,0.0,0.1,0.1
2023-11-24T21:00:00.0,0.0,0.1,0.1
2023-11-24T22:00:00.0,0.0,0.1,0.1
2023-11-24T23:00:00.0,0.1,0.1,0.1
2023-11-25T00:00:00.0,0.1,0.1,0.1
2023-11-25T01:00:00.0,0.1,0.1,0.1
2023-11-25T02:00:00.0,0.1,0.1,0.1
2023-11-25T03:00:00.0,0.1,0.1,0.1
2023-11-25T04:00:00.0,0.1,0.1,0.1
2023-11-25T05:00:00.0,0.1,0.0,0.1
2023-11-25T06:00:00.0,0.1,0.1,0.1
2023-11-25T07:00:00.0,0.0,0.1,0.3
2023-11-25T08:00:00.0,156.6,1.6,140.9
2023-11-25T09:00:00.0,674.0,28.6,472.3
2023-11-25T10:00:00.0,904.8,96.9,654.4
2023-11-25T11:00:00.0,972.4,105.8,706.7
2023-11-25T12:00:00.0,1051.0,122.1,686.9
2023-11-25T13:00:00.0,992.0,101.6,687.3
2023-11-25T14:00:00.0,912.3,92.4,723.9
2023-11-25T15:00:00.0,802.2,46.9,667.8
2023-11-25T16:00:00.0,375.6,23.1,445.8
2023-11-25T17:00:00.0,20.3,3.8,131.8
2023-11-25T18:00:00.0,4.1,0.1,0.1
2023-11-25T19:00:00.0,4.1,0.1,0.1
2023-11-25T20:00:00.0,4.1,0.1,0.1
2023-11-25T21:00:00.0,4.2,0.2,0.1
2023-11-25T22:00:00.0,4.1,0.2,0.1
2023-11-25T23:00:00.0,4.2,0.2,0.0
2023-11-26T00:00:00.0,4.1,0.2,0.0
2023-11-26T01:00:00.0,3.1,0.1,0.1
2023-11-26T02:00:00.0,0.0,0.1,0.0
2023-11-26T03:00:00.0,0.0,0.1,0.0
2023-11-26T04:00:00.0,0.0,0.1,0.0
2023-11-26T05:00:00.0,0.1,0.1,0.0
2023-11-26T06:00:00.0,0.1,0.1,0.1
2023-11-26T07:00:00.0,0.1,0.1,0.1
2023-11-26T08:00:00.0,9.6,0.3,21.3
2023-11-26T09:00:00.0,52.7,5.8,107.1
2023-11-26T10:00:00.0,141.7,23.4,284.6
2023-11-26T11:00:00.0,257.1,38.4,337.3
2023-11-26T12:00:00.0,295.8,61.9,304.2
2023-11-26T13:00:00.0,322.9,66.7,393.7
2023-11-26T14:00:00.0,272.9,72.1,464.4
2023-11-26T15:00:00.0,215.4,47.4,528.2
2023-11-26T16:00:00.0,85.1,74.7,422.9
2023-11-26T17:00:00.0,6.6,6.6,102.5
2023-11-26T18:00:00.0,0.1,0.1,0.1
2023-11-26T19:00:00.0,0.2,0.1,0.0
2023-11-26T20:00:00.0,0.2,0.1,0.1
2023-11-26T21:00:00.0,0.2,0.2,0.0
2023-11-26T22:00:00.0,0.2,0.1,0.0
2023-11-26T23:00:00.0,0.2,0.1,0.0
2023-11-27T00:00:00.0,0.2,0.0,0.0
2023-11-27T01:00:00.0,0.2,0.0,0.0
2023-11-27T02:00:00.0,0.3,0.0,0.0
2023-11-27T03:00:00.0,0.3,0.0,0.0
2023-11-27T04:00:00.0,0.2,0.1,0.0
2023-11-27T05:00:00.0,0.2,0.1,0.1
2023-11-27T06:00:00.0,0.1,0.1,0.1
2023-11-27T07:00:00.0,0.2,0.0,0.2
2023-11-27T08:00:00.0,134.5,4.8,153.9
2023-11-27T09:00:00.0,644.2,48.4,619.0
2023-11-27T10:00:00.0,973.0,111.8,792.8
2023-11-27T11:00:00.0,1043.2,159.7,812.1
2023-11-27T12:00:00.0,1011.2,161.9,765.8
2023-11-27T13:00:00.0,1066.9,147.3,756.5
2023-11-27T14:00:00.0,1134.8,166.8,789.7
2023-11-27T15:00:00.0,1043.2,165.7,744.4
2023-11-27T16:00:00.0,384.6,110.1,457.8
2023-11-27T17:00:00.0,24.9,13.0,93.1
2023-11-27T18:00:00.0,0.0,0.0,0.1
2023-11-27T19:00:00.0,0.0,0.0,0.1
2023-11-27T20:00:00.0,0.1,0.0,0.1
2023-11-27T21:00:00.0,0.2,0.0,0.1
2023-11-27T22:00:00.0,0.1,0.0,0.1
2023-11-27T23:00:00.0,0.1,0.0,0.1
2023-11-28T00:00:00.0,0.1,0.0,0.1
2023-11-28T01:00:00.0,0.0,0.0,0.1
2023-11-28T02:00:00.0,0.1,0.0,0.1
2023-11-28T03:00:00.0,0.1,0.0,0.1
2023-11-28T04:00:00.0,0.2,0.0,0.1
2023-11-28T05:00:00.0,0.2,0.0,0.1
2023-11-28T06:00:00.0,0.3,0.0,0.1
2023-11-28T07:00:00.0,0.0,0.1,0.2
2023-11-28T08:00:00.0,177.0,5.6,112.6
2023-11-28T09:00:00.0,1003.9,91.2,523.9
2023-11-28T10:00:00.0,1390.9,195.2,732.7
2023-11-28T11:00:00.0,1322.3,258.5,824.2
2023-11-28T12:00:00.0,1250.2,246.0,811.3
2023-11-28T13:00:00.0,1214.7,205.9,809.9
2023-11-28T14:00:00.0,1262.5,196.1,834.9
2023-11-28T15:00:00.0,1088.8,208.2,825.9
2023-11-28T16:00:00.0,517.1,124.1,654.5
2023-11-28T17:00:00.0,36.1,18.5,191.7
2023-11-28T18:00:00.0,0.1,0.1,0.6
2023-11-28T19:00:00.0,0.2,0.1,0.1
2023-11-28T20:00:00.0,0.2,0.1,0.1
2023-11-28T21:00:00.0,0.3,0.1,0.1
2023-11-28T22:00:00.0,0.2,0.1,0.1
2023-11-28T23:00:00.0,0.2,0.1,0.1
2023-11-29T00:00:00.0,0.2,0.1,0.1
2023-11-29T01:00:00.0,0.2,0.1,0.1
2023-11-29T02:00:00.0,0.3,0.1,0.1
2023-11-29T03:00:00.0,0.1,0.1,0.1
2023-11-29T04:00:00.0,0.1,0.1,0.1
2023-11-29T05:00:00.0,0.1,0.1,0.1
2023-11-29T06:00:00.0,0.2,0.0,0.1
2023-11-29T07:00:00.0,0.1,0.0,0.3
2023-11-29T08:00:00.0,154.6,5.7,127.7
2023-11-29T09:00:00.0,974.3,116.1,521.8
2023-11-29T10:00:00.0,1460.6,244.7,692.5
2023-11-29T11:00:00.0,1410.8,261.1,783.3
2023-11-29T12:00:00.0,1317.0,258.3,763.2
2023-11-29T13:00:00.0,1344.2,247.5,731.2
2023-11-29T14:00:00.0,1487.2,245.7,686.8
2023-11-29T15:00:00.0,1425.8,241.0,627.0
2023-11-29T16:00:00.0,620.0,141.8,456.5
2023-11-29T17:00:00.0,32.5,14.7,110.9
2023-11-29T18:00:00.0,0.1,0.0,0.1
2023-11-29T19:00:00.0,0.0,0.0,0.1
2023-11-29T20:00:00.0,0.1,0.0,0.1
2023-11-29T21:00:00.0,0.3,0.0,0.1
2023-11-29T22:00:00.0,0.4,0.0,0.1
2023-11-29T23:00:00.0,0.1,0.0,0.1
2023-11-30T00:00:00.0,0.0,0.0,0.1
2023-11-30T01:00:00.0,0.0,0.0,0.1
2023-11-30T02:00:00.0,0.0,0.0,0.1
2023-11-30T03:00:00.0,0.0,0.0,0.1
2023-11-30T04:00:00.0,0.0,0.0,0.1
2023-11-30T05:00:00.0,0.0,0.0,0.1
2023-11-30T06:00:00.0,0.1,0.0,0.1
2023-11-30T07:00:00.0,0.0,0.0,0.1
2023-11-30T08:00:00.0,137.4,3.7,15.2
2023-11-30T09:00:00.0,993.0,96.5,47.8
2023-11-30T10:00:00.0,1391.6,220.5,69.1
2023-11-30T11:00:00.0,1402.4,225.7,147.2
2023-11-30T12:00:00.0,1189.6,247.6,181.4
2023-11-30T13:00:00.0,1078.4,222.2,199.0
2023-11-30T14:00:00.0,1110.8,188.9,121.8
2023-11-30T15:00:00.0,896.4,179.7,104.5
2023-11-30T16:00:00.0,301.6,104.9,42.8
2023-11-30T17:00:00.0,8.6,12.7,7.6
2023-11-30T18:00:00.0,0.0,0.0,0.0
2023-11-30T19:00:00.0,0.2,0.0,0.0
2023-11-30T20:00:00.0,0.1,0.0,0.0
2023-11-30T21:00:00.0,0.0,0.0,0.0
2023-11-30T22:00:00.0,0.0,0.0,0.0
2023-11-30T23:00:00.0,1.0,0.0,0.0
2023-12-01T00:00:00.0,0.1,0.0,0.0
2023-12-01T01:00:00.0,0.1,0.0,0.0
2023-12-01T02:00:00.0,0.1,0.0,0.0
2023-12-01T03:00:00.0,0.1,0.0,0.0
2023-12-01T04:00:00.0,0.1,0.0,0.0
2023-12-01T05:00:00.0,0.2,0.0,0.0
2023-12-01T06:00:00.0,0.1,0.0,0.0
2023-12-01T07:00:00.0,0.1,0.0,0.0
2023-12-01T08:00:00.0,7.2,0.2,17.6
2023-12-01T09:00:00.0,78.5,34.8,96.0
2023-12-01T10:00:00.0,173.8,112.1,159.7
2023-12-01T11:00:00.0,256.0,130.6,290.7
2023-12-01T12:00:00.0,373.2,110.2,414.2
2023-12-01T13:00:00.0,297.0,137.5,369.6
2023-12-01T14:00:00.0,239.8,129.4,401.4
2023-12-01T15:00:00.0,147.9,102.2,352.3
2023-12-01T16:00:00.0,62.4,51.9,233.2
2023-12-01T17:00:00.0,4.3,4.0,53.6
2023-12-01T18:00:00.0,0.0,0.0,0.0
2023-12-01T19:00:00.0,0.1,0.0,0.0
2023-12-01T20:00:00.0,0.0,0.0,0.0
2023-12-01T21:00:00.0,0.0,0.0,0.0
2023-12-01T22:00:00.0,0.1,0.0,0.0
2023-12-01T23:00:00.0,0.1,0.0,0.0
2023-12-02T00:00:00.0,0.1,0.0,0.0
2023-12-02T01:00:00.0,0.0,0.0,0.0
2023-12-02T02:00:00.0,0.0,0.0,0.0
2023-12-02T03:00:00.0,0.0,0.0,0.0
2023-12-02T04:00:00.0,0.0,0.0,0.0
2023-12-02T05:00:00.0,0.0,0.0,0.0
2023-12-02T06:00:00.0,0.1,0.0,0.0
2023-12-02T07:00:00.0,0.0,0.0,0.0
2023-12-02T08:00:00.0,13.1,0.5,17.5
2023-12-02T09:00:00.0,146.3,39.8,145.3
2023-12-02T10:00:00.0,302.5,111.9,266.3
2023-12-02T11:00:00.0,475.4,133.6,307.8
2023-12-02T12:00:00.0,487.0,154.7,367.6
2023-12-02T13:00:00.0,424.8,142.3,391.2
2023-12-02T14:00:00.0,391.0,112.7,316.0
2023-12-02T15:00:00.0,253.9,87.1,253.4
2023-12-02T16:00:00.0,61.3,39.1,170.8
2023-12-02T17:00:00.0,0.5,4.4,41.8
2023-12-02T18:00:00.0,0.0,0.1,0.0
2023-12-02T19:00:00.0,0.1,0.1,0.0
2023-12-02T20:00:00.0,0.0,0.0,0.0
2023-12-02T21:00:00.0,0.1,0.0,0.0
2023-12-02T22:00:00.0,0.1,0.0,0.0
2023-12-02T23:00:00.0,0.0,0.0,0.0
2023-12-03T00:00:00.0,0.1,0.0,0.0
2023-12-03T01:00:00.0,0.1,0.0,0.0
2023-12-03T02:00:00.0,0.0,0.0,0.0
2023-12-03T03:00:00.0,0.0,0.0,0.0
2023-12-03T04:00:00.0,0.0,0.0,0.0
2023-12-03T05:00:00.0,0.0,0.0,0.0
2023-12-03T06:00:00.0,0.0,0.0,0.0
2023-12-03T07:00:00.0,0.1,0.0,0.0
2023-12-03T08:00:00.0,10.9,0.3,30.3
2023-12-03T09:00:00.0,136.8,15.2,234.7
2023-12-03T10:00:00.0,230.2,35.3,489.9
2023-12-03T11:00:00.0,406.9,49.8,599.2
2023-12-03T12:00:00.0,504.5,80.5,621.5
2023-12-03T13:00:00.0,493.6,98.8,631.2
2023-12-03T14:00:00.0,390.7,95.5,669.9
2023-12-03T15:00:00.0,442.0,59.9,582.5
2023-12-03T16:00:00.0,266.5,39.2,321.5
2023-12-03T17:00:00.0,18.8,5.5,87.3
2023-12-03T18:00:00.0,0.1,0.1,0.1
2023-12-03T19:00:00.0,0.1,0.2,0.1
2023-12-03T20:00:00.0,0.1,0.1,0.1
2023-12-03T21:00:00.0,0.2,0.2,0.1
2023-12-03T22:00:00.0,0.2,0.1,0.0
2023-12-03T23:00:00.0,0.1,0.1,0.0
2023-12-04T00:00:00.0,0.1,0.1,0.0
2023-12-04T01:00:00.0,0.1,0.0,0.0
2023-12-04T02:00:00.0,0.1,0.0,0.0
2023-12-04T03:00:00.0,0.0,0.0,0.0
2023-12-04T04:00:00.0,0.2,0.0,0.0
2023-12-04T05:00:00.0,0.0,0.0,0.0
2023-12-04T06:00:00.0,0.0,0.0,0.0
2023-12-04T07:00:00.0,0.1,0.0,0.1
2023-12-04T08:00:00.0,25.2,0.4,96.4
2023-12-04T09:00:00.0,373.7,9.0,527.8
2023-12-04T10:00:00.0,815.5,19.8,657.2
2023-12-04T11:00:00.0,842.3,45.9,677.0
2023-12-04T12:00:00.0,882.8,69.3,685.7
2023-12-04T13:00:00.0,835.1,77.5,691.9
2023-12-04T14:00:00.0,630.2,64.5,725.6
2023-12-04T15:00:00.0,376.3,49.2,724.0
2023-12-04T16:00:00.0,139.5,20.7,569.1
2023-12-04T17:00:00.0,7.1,2.1,169.1
2023-12-04T18:00:00.0,0.2,0.0,1.1
2023-12-04T19:00:00.0,0.1,0.0,0.1
2023-12-04T20:00:00.0,0.1,0.0,0.1
2023-12-04T21:00:00.0,0.1,0.0,0.1
2023-12-04T22:00:00.0,0.2,0.0,0.1
2023-12-04T23:00:00.0,0.2,0.0,0.1
2023-12-05T00:00:00.0,0.2,0.0,0.1
2023-12-05T01:00:00.0,0.2,0.0,0.1
2023-12-05T02:00:00.0,0.7,0.0,0.1
2023-12-05T03:00:00.0,0.3,0.0,0.1
2023-12-05T04:00:00.0,0.1,0.0,0.1
2023-12-05T05:00:00.0,0.2,0.0,0.1
2023-12-05T06:00:00.0,0.3,0.0,0.1
2023-12-05T07:00:00.0,0.3,0.0,0.2
2023-12-05T08:00:00.0,27.2,1.1,87.4
2023-12-05T09:00:00.0,239.4,3.3,488.4
2023-12-05T10:00:00.0,434.2,14.3,692.2
2023-12-05T11:00:00.0,538.3,34.0,739.6
2023-12-05T12:00:00.0,540.0,63.8,749.0
2023-12-05T13:00:00.0,502.5,114.9,757.2
2023-12-05T14:00:00.0,325.0,105.4,763.8
2023-12-05T15:00:00.0,185.4,93.9,754.0
2023-12-05T16:00:00.0,80.6,78.8,590.1
2023-12-05T17:00:00.0,1.3,11.0,197.1
2023-12-05T18:00:00.0,0.0,0.1,0.1
2023-12-05T19:00:00.0,0.2,0.1,0.1
2023-12-05T20:00:00.0,0.2,0.0,0.1
2023-12-05T21:00:00.0,0.1,0.0,0.1
2023-12-05T22:00:00.0,0.1,0.0,0.0
2023-12-05T23:00:00.0,0.1,0.0,0.1
2023-12-06T00:00:00.0,0.2,0.0,0.0
2023-12-06T01:00:00.0,0.4,0.1,0.0
2023-12-06T02:00:00.0,0.4,0.1,0.0
2023-12-06T03:00:00.0,0.4,0.1,0.0
2023-12-06T04:00:00.0,0.4,0.1,0.0
2023-12-06T05:00:00.0,0.4,0.0,0.0
2023-12-06T06:00:00.0,0.3,0.1,0.0
2023-12-06T07:00:00.0,0.6,0.1,0.1
2023-12-06T08:00:00.0,26.6,1.0,101.5
2023-12-06T09:00:00.0,286.3,47.7,564.9
2023-12-06T10:00:00.0,641.3,118.9,802.4
2023-12-06T11:00:00.0,817.2,162.9,832.2
2023-12-06T12:00:00.0,955.5,187.3,820.8
2023-12-06T13:00:00.0,979.5,176.1,825.5
2023-12-06T14:00:00.0,816.4,184.1,842.2
2023-12-06T15:00:00.0,581.3,161.4,839.9
2023-12-06T16:00:00.0,317.5,107.5,674.2
2023-12-06T17:00:00.0,83.4,12.3,193.9
2023-12-06T18:00:00.0,61.4,0.0,0.9
2023-12-06T19:00:00.0,61.5,0.0,0.1
2023-12-06T20:00:00.0,61.5,0.0,0.1
2023-12-06T21:00:00.0,61.5,0.1,0.1
2023-12-06T22:00:00.0,61.5,0.0,0.1
2023-12-06T23:00:00.0,61.4,0.0,0.1
2023-12-07T00:00:00.0,61.4,0.0,0.1
2023-12-07T01:00:00.0,61.5,0.0,0.1
2023-12-07T02:00:00.0,61.4,0.0,0.1
2023-12-07T03:00:00.0,61.4,0.0,0.1
2023-12-07T04:00:00.0,61.4,0.0,0.1
2023-12-07T05:00:00.0,61.4,0.1,0.1
2023-12-07T06:00:00.0,50.9,0.0,0.1
2023-12-07T07:00:00.0,0.4,0.0,0.2
2023-12-07T08:00:00.0,112.8,2.0,107.6
2023-12-07T09:00:00.0,884.7,88.2,537.8
2023-12-07T10:00:00.0,1557.9,217.0,722.1
2023-12-07T11:00:00.0,1538.5,233.5,758.1
2023-12-07T12:00:00.0,1428.5,225.1,752.3
2023-12-07T13:00:00.0,1382.6,222.6,731.4
2023-12-07T14:00:00.0,1411.8,214.3,688.1
2023-12-07T15:00:00.0,1366.2,226.8,627.9
2023-12-07T16:00:00.0,572.7,131.4,426.0
2023-12-07T17:00:00.0,17.9,14.2,96.4
2023-12-07T18:00:00.0,0.3,0.0,0.1
2023-12-07T19:00:00.0,0.3,0.0,0.0
2023-12-07T20:00:00.0,0.2,0.0,0.0
2023-12-07T21:00:00.0,0.3,0.0,0.0
2023-12-07T22:00:00.0,0.4,0.0,0.0
2023-12-07T23:00:00.0,0.3,0.0,0.0
2023-12-08T00:00:00.0,0.2,0.0,0.0
2023-12-08T01:00:00.0,0.4,0.1,0.0
2023-12-08T02:00:00.0,0.3,0.0,0.0
2023-12-08T03:00:00.0,0.4,0.0,0.0
2023-12-08T04:00:00.0,0.3,0.0,0.0
2023-12-08T05:00:00.0,0.3,0.0,0.0
2023-12-08T06:00:00.0,0.3,0.0,0.0
2023-12-08T07:00:00.0,0.5,0.1,0.0
2023-12-08T08:00:00.0,54.5,2.5,16.1
2023-12-08T09:00:00.0,571.5,25.4,85.4
2023-12-08T10:00:00.0,911.5,58.1,161.7
2023-12-08T11:00:00.0,983.3,96.5,236.0
2023-12-08T12:00:00.0,960.6,85.2,238.7
2023-12-08T13:00:00.0,856.7,113.4,228.7
2023-12-08T14:00:00.0,747.2,128.4,184.4
2023-12-08T15:00:00.0,691.0,132.4,169.8
2023-12-08T16:00:00.0,303.7,71.0,72.2
2023-12-08T17:00:00.0,8.5,5.5,35.1
2023-12-08T18:00:00.0,0.3,0.0,0.0
2023-12-08T19:00:00.0,0.2,0.0,0.0
2023-12-08T20:00:00.0,0.3,0.0,0.0
2023-12-08T21:00:00.0,0.3,0.0,0.0
2023-12-08T22:00:00.0,0.3,0.0,0.0
2023-12-08T23:00:00.0,0.3,0.0,0.0
2023-12-09T00:00:00.0,0.4,0.0,0.0
2023-12-09T01:00:00.0,0.4,0.0,0.0
2023-12-09T02:00:00.0,0.4,0.0,0.0
2023-12-09T03:00:00.0,0.3,0.0,0.0
2023-12-09T04:00:00.0,0.2,0.0,0.0
2023-12-09T05:00:00.0,0.1,0.0,0.0
2023-12-09T06:00:00.0,0.3,0.0,0.0
2023-12-09T07:00:00.0,0.1,0.0,0.0
2023-12-09T08:00:00.0,12.1,1.5,17.0
2023-12-09T09:00:00.0,170.1,40.4,131.4
2023-12-09T10:00:00.0,431.4,77.9,298.1
2023-12-09T11:00:00.0,663.5,70.4,426.7
2023-12-09T12:00:00.0,562.3,51.5,381.2
2023-12-09T13:00:00.0,515.6,47.8,430.4
2023-12-09T14:00:00.0,519.9,34.6,445.0
2023-12-09T15:00:00.0,424.8,24.0,389.5
2023-12-09T16:00:00.0,165.0,15.0,397.6
2023-12-09T17:00:00.0,16.9,1.4,76.5
2023-12-09T18:00:00.0,0.1,0.1,0.0
2023-12-09T19:00:00.0,0.1,0.0,0.0
2023-12-09T20:00:00.0,0.1,0.0,0.0
2023-12-09T21:00:00.0,0.0,0.0,0.0
2023-12-09T22:00:00.0,0.1,0.0,0.0
2023-12-09T23:00:00.0,0.1,0.0,0.0
2023-12-10T00:00:00.0,0.1,0.0,0.0
2023-12-10T01:00:00.0,0.0,0.0,0.0
2023-12-10T02:00:00.0,0.1,0.0,0.0
2023-12-10T03:00:00.0,0.1,0.0,0.0
2023-12-10T04:00:00.0,0.1,0.0,0.0
2023-12-10T05:00:00.0,0.0,0.0,0.0
2023-12-10T06:00:00.0,0.1,0.0,0.0
2023-12-10T07:00:00.0,0.1,0.0,0.0
2023-12-10T08:00:00.0,2.5,0.2,91.7
2023-12-10T09:00:00.0,73.1,25.7,572.5
2023-12-10T10:00:00.0,194.2,93.7,821.6
2023-12-10T11:00:00.0,277.8,112.7,871.5
2023-12-10T12:00:00.0,363.9,128.1,859.6
2023-12-10T13:00:00.0,384.6,136.5,858.3
2023-12-10T14:00:00.0,340.0,158.0,894.6
2023-12-10T15:00:00.0,267.8,144.2,901.2
2023-12-10T16:00:00.0,131.6,78.0,725.5
2023-12-10T17:00:00.0,16.2,10.5,225.5
2023-12-10T18:00:00.0,0.1,0.2,2.1
2023-12-10T19:00:00.0,0.1,0.2,0.0
2023-12-10T20:00:00.0,0.1,0.1,0.0
2023-12-10T21:00:00.0,0.1,0.1,0.0
2023-12-10T22:00:00.0,0.2,0.1,0.0
2023-12-10T23:00:00.0,0.1,0.1,0.0
2023-12-11T00:00:00.0,0.2,0.0,0.1
2023-12-11T01:00:00.0,0.2,0.0,0.1
2023-12-11T02:00:00.0,0.1,0.0,0.1
2023-12-11T03:00:00.0,0.2,0.0,0.1
2023-12-11T04:00:00.0,0.2,0.0,0.0
2023-12-11T05:00:00.0,0.2,0.0,0.0
2023-12-11T06:00:00.0,0.2,0.0,0.0
2023-12-11T07:00:00.0,0.3,0.0,0.0
2023-12-11T08:00:00.0,28.5,1.7,102.0
2023-12-11T09:00:00.0,313.0,59.4,629.1
2023-12-11T10:00:00.0,560.6,161.2,851.1
2023-12-11T11:00:00.0,738.9,176.0,866.2
2023-12-11T12:00:00.0,831.5,169.6,831.8
2023-12-11T13:00:00.0,889.2,168.4,837.8
2023-12-11T14:00:00.0,989.0,179.3,827.8
2023-12-11T15:00:00.0,1022.4,178.7,839.1
2023-12-11T16:00:00.0,497.1,118.7,707.9
2023-12-11T17:00:00.0,25.4,12.6,212.1
2023-12-11T18:00:00.0,1.2,0.0,1.9
2023-12-11T19:00:00.0,1.3,0.0,0.0
2023-12-11T20:00:00.0,1.0,0.0,0.0
2023-12-11T21:00:00.0,0.8,0.0,0.0
2023-12-11T22:00:00.0,1.1,0.0,0.1
2023-12-11T23:00:00.0,1.0,0.1,0.0
2023-12-12T00:00:00.0,1.0,0.1,0.0
2023-12-12T01:00:00.0,1.0,0.0,0.1
2023-12-12T02:00:00.0,0.8,0.1,0.0
2023-12-12T03:00:00.0,1.0,0.1,0.0
2023-12-12T04:00:00.0,0.9,0.0,0.1
2023-12-12T05:00:00.0,1.0,0.0,0.1
2023-12-12T06:00:00.0,0.9,0.0,0.1
2023-12-12T07:00:00.0,0.6,0.0,0.1
2023-12-12T08:00:00.0,71.8,1.8,84.9
2023-12-12T09:00:00.0,812.0,82.3,546.6
2023-12-12T10:00:00.0,1558.4,227.7,736.6
2023-12-12T11:00:00.0,1547.8,243.5,733.4
2023-12-12T12:00:00.0,1454.6,233.2,761.2
2023-12-12T13:00:00.0,1486.7,226.9,786.4
2023-12-12T14:00:00.0,1619.4,178.9,792.5
2023-12-12T15:00:00.0,1531.7,125.1,760.0
2023-12-12T16:00:00.0,682.8,101.3,553.2
2023-12-12T17:00:00.0,27.5,7.4,145.5
2023-12-12T18:00:00.0,0.8,0.0,1.0
2023-12-12T19:00:00.0,1.0,0.0,0.1
2023-12-12T20:00:00.0,1.2,0.0,0.1
2023-12-12T21:00:00.0,1.2,0.0,0.1
2023-12-12T22:00:00.0,1.2,0.0,0.1
2023-12-12T23:00:00.0,1.1,0.0,0.1
2023-12-13T00:00:00.0,1.1,0.0,0.1
2023-12-13T01:00:00.0,1.0,0.0,0.1
2023-12-13T02:00:00.0,1.0,0.0,0.0
2023-12-13T03:00:00.0,1.0,0.0,0.0
2023-12-13T04:00:00.0,1.2,0.1,0.0
2023-12-13T05:00:00.0,1.5,0.0,0.0
