DateTime,wind_eastcentral,wind_west,wind_south
2022-10-23T23:00:00.0,5221.1,13981.0,0.0
2022-10-24T00:00:00.0,4755.9,13766.8,0.0
2022-10-24T01:00:00.0,4193.9,13274.7,0.0
2022-10-24T02:00:00.0,4260.7,13123.7,0.0
2022-10-24T03:00:00.0,4205.3,13163.2,0.0
2022-10-24T04:00:00.0,4221.9,13520.2,0.0
2022-10-24T05:00:00.0,4117.0,13286.1,0.0
2022-10-24T06:00:00.0,4477.6,14102.3,0.0
2022-10-24T07:00:00.0,4665.9,14047.9,0.0
2022-10-24T08:00:00.0,4704.6,13481.2,0.0
2022-10-24T09:00:00.0,4509.3,13357.0,0.0
2022-10-24T10:00:00.0,4470.9,11116.0,0.0
2022-10-24T11:00:00.0,4400.6,9355.5,0.0
2022-10-24T12:00:00.0,4769.6,8945.0,0.0
2022-10-24T13:00:00.0,5183.1,8941.4,0.0
2022-10-24T14:00:00.0,5219.5,8754.6,0.0
2022-10-24T15:00:00.0,5092.1,8334.6,0.0
2022-10-24T16:00:00.0,5140.7,7683.9,0.0
2022-10-24T17:00:00.0,4914.6,7589.7,0.0
2022-10-24T18:00:00.0,4888.0,7195.1,0.0
2022-10-24T19:00:00.0,4968.7,7548.4,0.0
2022-10-24T20:00:00.0,5163.0,8255.2,0.0
2022-10-24T21:00:00.0,5270.1,8565.1,0.0
2022-10-24T22:00:00.0,4924.9,8106.5,0.0
2022-10-24T23:00:00.0,4684.9,7361.3,0.0
2022-10-25T00:00:00.0,4520.0,7246.7,0.0
2022-10-25T01:00:00.0,4672.7,7475.7,0.0
2022-10-25T02:00:00.0,4712.2,7546.1,0.0
2022-10-25T03:00:00.0,4460.2,7783.3,0.0
2022-10-25T04:00:00.0,4126.5,8135.3,0.0
2022-10-25T05:00:00.0,3819.9,8323.4,0.0
2022-10-25T06:00:00.0,3729.3,8508.6,0.0
2022-10-25T07:00:00.0,3613.6,7938.0,0.0
2022-10-25T08:00:00.0,3231.2,7064.0,0.0
2022-10-25T09:00:00.0,2969.0,6336.5,0.0
2022-10-25T10:00:00.0,2727.6,6696.7,0.0
2022-10-25T11:00:00.0,2807.1,8282.6,0.0
2022-10-25T12:00:00.0,3157.5,9954.1,0.0
2022-10-25T13:00:00.0,3427.2,11313.1,0.0
2022-10-25T14:00:00.0,3549.2,11211.3,0.0
2022-10-25T15:00:00.0,3597.2,11175.2,0.0
2022-10-25T16:00:00.0,3517.3,11296.1,0.0
2022-10-25T17:00:00.0,3079.0,10638.8,0.0
2022-10-25T18:00:00.0,3164.2,8116.5,0.0
2022-10-25T19:00:00.0,3450.5,6602.0,0.0
2022-10-25T20:00:00.0,3654.3,6650.1,0.0
2022-10-25T21:00:00.0,3928.5,7047.9,0.0
2022-10-25T22:00:00.0,4028.6,7214.1,0.0
2022-10-25T23:00:00.0,4304.9,7237.4,0.0
2022-10-26T00:00:00.0,4377.0,8257.6,0.0
2022-10-26T01:00:00.0,3833.2,9000.4,0.0
2022-10-26T02:00:00.0,3547.3,9133.9,0.0
2022-10-26T03:00:00.0,3329.3,9035.4,0.0
2022-10-26T04:00:00.0,3262.4,8231.9,0.0
2022-10-26T05:00:00.0,3332.5,7177.8,0.0
2022-10-26T06:00:00.0,4088.9,5908.5,0.0
2022-10-26T07:00:00.0,4268.1,4667.0,0.0
2022-10-26T08:00:00.0,4647.6,3750.2,0.0
2022-10-26T09:00:00.0,4575.1,2131.1,0.0
2022-10-26T10:00:00.0,4290.1,955.7,0.0
2022-10-26T11:00:00.0,4124.6,1010.2,0.0
2022-10-26T12:00:00.0,4245.4,1192.9,0.0
2022-10-26T13:00:00.0,4059.0,1478.6,0.0
2022-10-26T14:00:00.0,3995.7,2311.6,0.0
2022-10-26T15:00:00.0,3743.6,2701.1,0.0
2022-10-26T16:00:00.0,3399.2,2427.8,0.0
2022-10-26T17:00:00.0,3053.0,2136.5,0.0
2022-10-26T18:00:00.0,2670.2,2498.0,0.0
2022-10-26T19:00:00.0,2541.4,4005.3,0.0
2022-10-26T20:00:00.0,2358.4,5814.7,0.0
2022-10-26T21:00:00.0,1879.5,7365.2,0.0
2022-10-26T22:00:00.0,1466.0,8204.3,0.0
2022-10-26T23:00:00.0,1189.6,8685.2,0.0
2022-10-27T00:00:00.0,1017.1,8944.4,0.0
2022-10-27T01:00:00.0,1057.8,9015.2,0.0
2022-10-27T02:00:00.0,888.8,8595.4,0.0
2022-10-27T03:00:00.0,801.7,9002.6,0.0
2022-10-27T04:00:00.0,834.3,9301.1,0.0
2022-10-27T05:00:00.0,896.4,10389.9,0.0
2022-10-27T06:00:00.0,1023.4,10988.1,0.0
2022-10-27T07:00:00.0,1104.6,11622.9,0.0
2022-10-27T08:00:00.0,1304.9,11801.9,0.0
2022-10-27T09:00:00.0,1130.8,11259.0,0.0
2022-10-27T10:00:00.0,1129.8,11381.2,0.0
2022-10-27T11:00:00.0,1363.7,11847.1,0.0
2022-10-27T12:00:00.0,1260.7,11798.5,0.0
2022-10-27T13:00:00.0,1115.0,10694.6,0.0
2022-10-27T14:00:00.0,1092.7,9494.5,0.0
2022-10-27T15:00:00.0,1217.8,8786.5,0.0
2022-10-27T16:00:00.0,1358.8,8594.5,0.0
2022-10-27T17:00:00.0,1289.9,7849.9,0.0
2022-10-27T18:00:00.0,1653.5,8769.7,0.0
2022-10-27T19:00:00.0,2171.6,8901.9,0.0
2022-10-27T20:00:00.0,2544.1,9902.7,0.0
2022-10-27T21:00:00.0,2703.3,10903.3,0.0
2022-10-27T22:00:00.0,2786.9,10912.5,0.0
2022-10-27T23:00:00.0,2781.3,11395.6,0.0
2022-10-28T00:00:00.0,2564.3,11326.0,0.0
2022-10-28T01:00:00.0,2317.1,10796.8,0.0
2022-10-28T02:00:00.0,2103.1,9612.6,0.0
2022-10-28T03:00:00.0,2020.6,8874.6,0.0
2022-10-28T04:00:00.0,1865.4,9009.3,0.0
2022-10-28T05:00:00.0,1600.2,9015.6,0.0
2022-10-28T06:00:00.0,1558.6,8338.1,0.0
2022-10-28T07:00:00.0,1594.4,7901.9,0.0
2022-10-28T08:00:00.0,1346.2,7235.3,0.0
2022-10-28T09:00:00.0,781.1,5937.4,0.0
2022-10-28T10:00:00.0,395.1,3772.4,0.0
2022-10-28T11:00:00.0,232.0,2895.6,0.0
2022-10-28T12:00:00.0,197.4,3286.6,0.0
2022-10-28T13:00:00.0,363.6,4285.3,0.0
2022-10-28T14:00:00.0,368.8,5074.3,0.0
2022-10-28T15:00:00.0,357.2,5376.1,0.0
2022-10-28T16:00:00.0,365.2,5071.8,0.0
2022-10-28T17:00:00.0,356.0,4569.2,0.0
2022-10-28T18:00:00.0,389.6,4543.0,0.0
2022-10-28T19:00:00.0,523.8,5705.4,0.0
2022-10-28T20:00:00.0,1051.1,7170.1,0.0
2022-10-28T21:00:00.0,1522.4,8231.4,0.0
2022-10-28T22:00:00.0,2163.6,9374.9,0.0
2022-10-28T23:00:00.0,1906.0,10777.1,0.0
2022-10-29T00:00:00.0,1948.5,11350.3,0.0
2022-10-29T01:00:00.0,1898.4,11410.8,0.0
2022-10-29T02:00:00.0,1385.0,11110.0,0.0
2022-10-29T03:00:00.0,1105.5,10324.0,0.0
2022-10-29T04:00:00.0,1028.9,9832.2,0.0
2022-10-29T05:00:00.0,913.1,9982.4,0.0
2022-10-29T06:00:00.0,640.1,9787.8,0.0
2022-10-29T07:00:00.0,467.7,9784.7,0.0
2022-10-29T08:00:00.0,399.9,9531.8,0.0
2022-10-29T09:00:00.0,176.0,8439.4,0.0
2022-10-29T10:00:00.0,40.9,6337.7,0.0
2022-10-29T11:00:00.0,30.5,6043.0,0.0
2022-10-29T12:00:00.0,51.5,6618.3,0.0
2022-10-29T13:00:00.0,145.6,6810.4,0.0
2022-10-29T14:00:00.0,148.4,6641.9,0.0
2022-10-29T15:00:00.0,162.6,6702.8,0.0
2022-10-29T16:00:00.0,196.3,6757.0,0.0
2022-10-29T17:00:00.0,356.8,6029.1,0.0
2022-10-29T18:00:00.0,749.8,5847.2,0.0
2022-10-29T19:00:00.0,1117.4,7009.8,0.0
2022-10-29T20:00:00.0,1540.0,8049.5,0.0
2022-10-29T21:00:00.0,2050.3,8686.4,0.0
2022-10-29T22:00:00.0,2280.9,8435.4,0.0
2022-10-29T23:00:00.0,2108.4,8081.1,0.0
2022-10-30T00:00:00.0,1914.3,7720.9,0.0
2022-10-30T01:00:00.0,1588.1,7041.3,0.0
2022-10-30T02:00:00.0,1169.5,5896.0,0.0
2022-10-30T03:00:00.0,873.9,4484.8,0.0
2022-10-30T04:00:00.0,781.4,3475.5,0.0
2022-10-30T05:00:00.0,792.8,2659.3,0.0
2022-10-30T06:00:00.0,707.2,2102.3,0.0
2022-10-30T07:00:00.0,788.3,2069.6,0.0
2022-10-30T08:00:00.0,825.9,2225.7,0.0
2022-10-30T09:00:00.0,598.2,2243.9,0.0
2022-10-30T10:00:00.0,344.7,1339.7,0.0
2022-10-30T11:00:00.0,232.1,968.1,0.0
2022-10-30T12:00:00.0,237.5,1040.0,0.0
2022-10-30T13:00:00.0,392.1,1038.3,0.0
2022-10-30T14:00:00.0,369.7,883.1,0.0
2022-10-30T15:00:00.0,370.4,883.4,0.0
2022-10-30T16:00:00.0,421.4,910.9,0.0
2022-10-30T17:00:00.0,604.0,1074.9,0.0
2022-10-30T18:00:00.0,690.2,1339.0,0.0
2022-10-30T19:00:00.0,765.4,1674.5,0.0
2022-10-30T20:00:00.0,951.6,1846.5,0.0
2022-10-30T21:00:00.0,926.1,2112.6,0.0
2022-10-30T22:00:00.0,879.6,2120.4,0.0
2022-10-30T23:00:00.0,529.9,1940.8,0.0
2022-10-31T00:00:00.0,473.2,2145.7,0.0
2022-10-31T01:00:00.0,337.1,2100.5,0.0
2022-10-31T02:00:00.0,247.9,2280.9,0.0
2022-10-31T03:00:00.0,196.2,2603.5,0.0
2022-10-31T04:00:00.0,185.2,2946.5,0.0
2022-10-31T05:00:00.0,162.3,3415.2,0.0
2022-10-31T06:00:00.0,337.3,3784.8,0.0
2022-10-31T07:00:00.0,495.8,3832.2,0.0
2022-10-31T08:00:00.0,460.2,3808.4,0.0
2022-10-31T09:00:00.0,442.6,3425.8,0.0
2022-10-31T10:00:00.0,494.5,2283.2,0.0
2022-10-31T11:00:00.0,699.9,1402.3,0.0
2022-10-31T12:00:00.0,834.2,1721.8,0.0
2022-10-31T13:00:00.0,872.4,2339.5,0.0
2022-10-31T14:00:00.0,842.6,2832.5,0.0
2022-10-31T15:00:00.0,783.5,3180.3,0.0
2022-10-31T16:00:00.0,729.1,3217.3,0.0
2022-10-31T17:00:00.0,627.5,2731.0,0.0
2022-10-31T18:00:00.0,526.6,3068.2,0.0
2022-10-31T19:00:00.0,498.7,4184.0,0.0
2022-10-31T20:00:00.0,540.1,5851.9,0.0
2022-10-31T21:00:00.0,619.1,7873.8,0.0
2022-10-31T22:00:00.0,806.4,9715.1,0.0
2022-10-31T23:00:00.0,838.2,10806.5,0.0
2022-11-01T00:00:00.0,695.5,11031.8,0.0
2022-11-01T01:00:00.0,795.6,11483.7,0.0
2022-11-01T02:00:00.0,1057.3,11753.2,0.0
2022-11-01T03:00:00.0,1174.7,11693.4,0.0
2022-11-01T04:00:00.0,1127.0,10845.7,0.0
2022-11-01T05:00:00.0,994.2,10777.3,0.0
2022-11-01T06:00:00.0,949.1,10180.7,0.0
2022-11-01T07:00:00.0,880.8,9825.0,0.0
2022-11-01T08:00:00.0,804.9,9725.4,0.0
2022-11-01T09:00:00.0,675.8,8380.6,0.0
2022-11-01T10:00:00.0,551.2,5076.7,0.0
2022-11-01T11:00:00.0,565.3,3545.8,0.0
2022-11-01T12:00:00.0,744.7,3671.3,0.0
2022-11-01T13:00:00.0,867.9,4785.8,0.0
2022-11-01T14:00:00.0,1023.3,6790.2,0.0
2022-11-01T15:00:00.0,1115.7,9047.2,0.0
2022-11-01T16:00:00.0,975.2,10872.0,0.0
2022-11-01T17:00:00.0,898.0,11750.9,0.0
2022-11-01T18:00:00.0,1133.1,13572.4,0.0
2022-11-01T19:00:00.0,1372.3,15123.8,0.0
2022-11-01T20:00:00.0,1560.4,15516.7,0.0
2022-11-01T21:00:00.0,1774.6,15246.1,0.0
2022-11-01T22:00:00.0,1934.2,15000.8,0.0
2022-11-01T23:00:00.0,1829.9,14700.6,0.0
2022-11-02T00:00:00.0,1954.8,14634.7,0.0
2022-11-02T01:00:00.0,1825.7,14462.9,0.0
2022-11-02T02:00:00.0,1724.8,14531.2,0.0
2022-11-02T03:00:00.0,1645.9,14451.4,0.0
2022-11-02T04:00:00.0,1553.7,14247.3,0.0
2022-11-02T05:00:00.0,1427.3,14416.5,0.0
2022-11-02T06:00:00.0,1272.7,14785.4,0.0
2022-11-02T07:00:00.0,1398.0,15182.8,0.0
2022-11-02T08:00:00.0,1712.4,15380.0,0.0
2022-11-02T09:00:00.0,1552.5,14795.7,0.0
2022-11-02T10:00:00.0,887.1,14168.9,0.0
2022-11-02T11:00:00.0,864.9,13861.7,0.0
2022-11-02T12:00:00.0,1136.2,14530.5,0.0
2022-11-02T13:00:00.0,1365.1,15111.8,0.0
2022-11-02T14:00:00.0,1485.9,14886.2,0.0
2022-11-02T15:00:00.0,1413.7,14777.7,0.0
2022-11-02T16:00:00.0,1363.9,14535.6,0.0
2022-11-02T17:00:00.0,1414.6,14621.9,0.0
2022-11-02T18:00:00.0,1937.1,14918.2,0.0
2022-11-02T19:00:00.0,2771.7,15258.5,0.0
2022-11-02T20:00:00.0,3691.4,15176.0,0.0
2022-11-02T21:00:00.0,4503.8,15099.8,0.0
2022-11-02T22:00:00.0,5033.1,14866.4,0.0
2022-11-02T23:00:00.0,4982.9,14387.1,0.0
2022-11-03T00:00:00.0,4572.5,14260.9,0.0
2022-11-03T01:00:00.0,4277.6,14097.9,0.0
2022-11-03T02:00:00.0,4178.1,14066.1,0.0
2022-11-03T03:00:00.0,4017.7,14170.4,0.0
2022-11-03T04:00:00.0,4023.2,14321.2,0.0
2022-11-03T05:00:00.0,4028.9,14652.5,0.0
2022-11-03T06:00:00.0,4095.3,15185.4,0.0
2022-11-03T07:00:00.0,4390.0,15961.9,0.0
2022-11-03T08:00:00.0,4186.2,15811.7,0.0
2022-11-03T09:00:00.0,3268.3,15361.8,0.0
2022-11-03T10:00:00.0,2787.7,15268.6,0.0
2022-11-03T11:00:00.0,3108.3,15267.5,0.0
2022-11-03T12:00:00.0,3802.5,15276.0,0.0
2022-11-03T13:00:00.0,4612.1,15136.0,0.0
2022-11-03T14:00:00.0,4955.5,14914.8,0.0
2022-11-03T15:00:00.0,5231.5,14531.1,0.0
2022-11-03T16:00:00.0,4954.4,14093.2,0.0
2022-11-03T17:00:00.0,4700.7,13340.6,0.0
2022-11-03T18:00:00.0,5252.9,13276.5,0.0
2022-11-03T19:00:00.0,5951.3,13058.5,0.0
2022-11-03T20:00:00.0,6296.6,13592.8,0.0
2022-11-03T21:00:00.0,6358.8,13561.9,0.0
2022-11-03T22:00:00.0,6400.5,13002.9,0.0
2022-11-03T23:00:00.0,6113.3,11686.6,0.0
2022-11-04T00:00:00.0,6121.1,10716.4,0.0
2022-11-04T01:00:00.0,6133.3,10487.3,0.0
2022-11-04T02:00:00.0,6248.7,10723.9,0.0
2022-11-04T03:00:00.0,6285.5,10910.6,0.0
2022-11-04T04:00:00.0,6368.9,10710.8,0.0
2022-11-04T05:00:00.0,6346.8,9949.1,0.0
2022-11-04T06:00:00.0,6316.0,8890.9,0.0
2022-11-04T07:00:00.0,6178.9,7756.6,0.0
2022-11-04T08:00:00.0,6094.0,7259.5,0.0
2022-11-04T09:00:00.0,6001.7,7021.7,0.0
2022-11-04T10:00:00.0,5622.0,7417.1,0.0
2022-11-04T11:00:00.0,5646.5,7535.7,0.0
2022-11-04T12:00:00.0,5616.2,7115.4,0.0
2022-11-04T13:00:00.0,5671.5,6274.6,0.0
2022-11-04T14:00:00.0,5498.1,6829.6,0.0
2022-11-04T15:00:00.0,4550.7,7317.4,0.0
2022-11-04T16:00:00.0,4053.8,7068.7,0.0
2022-11-04T17:00:00.0,4373.8,6037.9,0.0
2022-11-04T18:00:00.0,5372.6,5894.4,0.0
2022-11-04T19:00:00.0,5545.6,6344.6,0.0
2022-11-04T20:00:00.0,5492.4,6433.6,0.0
2022-11-04T21:00:00.0,5524.5,7365.7,0.0
2022-11-04T22:00:00.0,5460.5,7725.0,0.0
2022-11-04T23:00:00.0,5249.7,8097.1,0.0
2022-11-05T00:00:00.0,5381.6,8222.3,0.0
2022-11-05T01:00:00.0,5334.2,9483.0,0.0
2022-11-05T02:00:00.0,5386.1,10004.7,0.0
2022-11-05T03:00:00.0,5596.6,10462.1,0.0
2022-11-05T04:00:00.0,5599.5,10555.0,0.0
2022-11-05T05:00:00.0,5663.6,11052.3,0.0
2022-11-05T06:00:00.0,5724.0,11112.7,0.0
2022-11-05T07:00:00.0,5917.4,10994.9,0.0
2022-11-05T08:00:00.0,6216.0,10616.2,0.0
2022-11-05T09:00:00.0,6506.7,9736.0,0.0
2022-11-05T10:00:00.0,6539.7,8667.4,0.0
2022-11-05T11:00:00.0,6232.6,8563.5,0.0
2022-11-05T12:00:00.0,6448.6,9134.1,0.0
2022-11-05T13:00:00.0,6266.2,10062.4,0.0
2022-11-05T14:00:00.0,6295.8,10100.4,0.0
2022-11-05T15:00:00.0,6275.2,10009.0,0.0
2022-11-05T16:00:00.0,6322.7,10448.3,0.0
2022-11-05T17:00:00.0,6215.9,10511.8,0.0
2022-11-05T18:00:00.0,5962.2,11753.3,0.0
2022-11-05T19:00:00.0,5960.3,13755.1,0.0
2022-11-05T20:00:00.0,6152.7,14668.9,0.0
2022-11-05T21:00:00.0,6124.8,15127.7,0.0
2022-11-05T22:00:00.0,5800.9,15257.4,0.0
2022-11-05T23:00:00.0,5514.1,14661.2,0.0
2022-11-06T00:00:00.0,5442.4,14476.4,0.0
2022-11-06T01:00:00.0,5322.7,14109.5,0.0
2022-11-06T02:00:00.0,5246.9,14046.3,0.0
2022-11-06T03:00:00.0,4960.1,13794.5,0.0
2022-11-06T04:00:00.0,4569.0,14034.0,0.0
2022-11-06T05:00:00.0,4499.1,13953.6,0.0
2022-11-06T06:00:00.0,4751.1,13817.4,0.0
2022-11-06T07:00:00.0,5324.7,13046.1,0.0
2022-11-06T08:00:00.0,5657.2,13345.6,0.0
2022-11-06T09:00:00.0,5598.6,14124.5,0.0
2022-11-06T10:00:00.0,5637.6,14200.0,0.0
2022-11-06T11:00:00.0,5561.0,13826.3,0.0
2022-11-06T12:00:00.0,5493.3,13176.9,0.0
2022-11-06T13:00:00.0,5229.1,12522.1,0.0
2022-11-06T14:00:00.0,5005.3,12131.7,0.0
2022-11-06T15:00:00.0,5009.5,11804.9,0.0
2022-11-06T16:00:00.0,4419.2,12041.8,0.0
2022-11-06T17:00:00.0,4092.2,12138.2,0.0
2022-11-06T18:00:00.0,4122.3,12746.6,0.0
2022-11-06T19:00:00.0,4266.8,12602.2,0.0
2022-11-06T20:00:00.0,4340.7,12750.4,0.0
2022-11-06T21:00:00.0,4496.3,12642.5,0.0
2022-11-06T22:00:00.0,4755.8,12603.6,0.0
2022-11-06T23:00:00.0,5035.9,12651.2,0.0
2022-11-07T00:00:00.0,4896.8,13055.3,0.0
2022-11-07T01:00:00.0,5310.8,12491.9,0.0
2022-11-07T02:00:00.0,5918.0,11783.6,0.0
2022-11-07T03:00:00.0,5933.0,10808.3,0.0
2022-11-07T04:00:00.0,6016.8,10084.9,0.0
2022-11-07T05:00:00.0,5829.4,9248.3,0.0
2022-11-07T06:00:00.0,5280.4,8214.6,0.0
2022-11-07T07:00:00.0,5190.1,7087.2,0.0
2022-11-07T08:00:00.0,4787.3,6591.7,0.0
2022-11-07T09:00:00.0,4325.1,4742.1,0.0
2022-11-07T10:00:00.0,3913.6,2811.7,0.0
2022-11-07T11:00:00.0,3416.4,2892.1,0.0
2022-11-07T12:00:00.0,2884.7,3391.7,0.0
2022-11-07T13:00:00.0,2245.4,3431.8,0.0
2022-11-07T14:00:00.0,1742.2,4562.5,0.0
2022-11-07T15:00:00.0,1452.2,6100.9,0.0
2022-11-07T16:00:00.0,1343.2,7302.0,0.0
2022-11-07T17:00:00.0,1323.9,7983.6,0.0
2022-11-07T18:00:00.0,2172.9,8818.1,0.0
2022-11-07T19:00:00.0,3409.3,11330.1,0.0
2022-11-07T20:00:00.0,4057.2,13680.8,0.0
2022-11-07T21:00:00.0,4055.9,15009.4,0.0
2022-11-07T22:00:00.0,3701.2,15876.8,0.0
2022-11-07T23:00:00.0,3507.4,15782.2,0.0
2022-11-08T00:00:00.0,3334.9,15923.4,0.0
2022-11-08T01:00:00.0,3170.6,15551.6,0.0
2022-11-08T02:00:00.0,3299.5,15340.5,0.0
2022-11-08T03:00:00.0,3588.8,15476.9,0.0
2022-11-08T04:00:00.0,3567.3,15550.2,0.0
2022-11-08T05:00:00.0,3478.1,15680.0,0.0
2022-11-08T06:00:00.0,3512.3,15890.0,0.0
2022-11-08T07:00:00.0,3313.9,15891.6,0.0
2022-11-08T08:00:00.0,3382.2,16210.5,0.0
2022-11-08T09:00:00.0,3241.3,15916.1,0.0
2022-11-08T10:00:00.0,3502.7,15447.1,0.0
2022-11-08T11:00:00.0,3131.7,15517.3,0.0
2022-11-08T12:00:00.0,2825.4,15228.5,0.0
2022-11-08T13:00:00.0,2546.3,15085.8,0.0
2022-11-08T14:00:00.0,2499.9,14474.0,0.0
2022-11-08T15:00:00.0,2599.3,14782.4,0.0
2022-11-08T16:00:00.0,2699.8,14551.3,0.0
2022-11-08T17:00:00.0,2996.4,14831.9,0.0
2022-11-08T18:00:00.0,3601.9,15320.8,0.0
2022-11-08T19:00:00.0,3982.3,15074.0,0.0
2022-11-08T20:00:00.0,4270.9,15267.9,0.0
2022-11-08T21:00:00.0,4390.4,15264.7,0.0
2022-11-08T22:00:00.0,4386.4,15439.3,0.0
2022-11-08T23:00:00.0,4425.8,15232.2,0.0
2022-11-09T00:00:00.0,4492.4,14766.0,0.0
2022-11-09T01:00:00.0,4456.8,14712.2,0.0
2022-11-09T02:00:00.0,4224.9,14594.6,0.0
2022-11-09T03:00:00.0,4050.9,14040.4,0.0
2022-11-09T04:00:00.0,3891.1,14269.9,0.0
2022-11-09T05:00:00.0,3848.6,14466.6,0.0
2022-11-09T06:00:00.0,4128.5,14758.6,0.0
2022-11-09T07:00:00.0,4322.1,14786.9,0.0
2022-11-09T08:00:00.0,4300.9,14544.0,0.0
2022-11-09T09:00:00.0,3339.3,13871.2,0.0
2022-11-09T10:00:00.0,2727.4,13588.4,0.0
2022-11-09T11:00:00.0,2371.1,13500.5,0.0
2022-11-09T12:00:00.0,2152.9,12914.8,0.0
2022-11-09T13:00:00.0,2271.8,12044.4,0.0
2022-11-09T14:00:00.0,2363.1,11313.1,0.0
2022-11-09T15:00:00.0,2354.3,10612.4,0.0
2022-11-09T16:00:00.0,2316.1,10537.8,0.0
2022-11-09T17:00:00.0,2691.7,10988.1,0.0
2022-11-09T18:00:00.0,3633.7,11420.4,0.0
2022-11-09T19:00:00.0,4710.6,11940.7,0.0
2022-11-09T20:00:00.0,5311.0,12827.8,0.0
2022-11-09T21:00:00.0,5659.6,13752.3,0.0
2022-11-09T22:00:00.0,5841.5,14358.2,0.0
2022-11-09T23:00:00.0,6007.9,14980.0,0.0
2022-11-10T00:00:00.0,5910.1,14876.9,0.0
2022-11-10T01:00:00.0,5717.8,14344.4,0.0
2022-11-10T02:00:00.0,5521.7,14367.5,0.0
2022-11-10T03:00:00.0,5461.4,14228.9,0.0
2022-11-10T04:00:00.0,5225.3,14060.3,0.0
2022-11-10T05:00:00.0,5158.8,14211.7,0.0
2022-11-10T06:00:00.0,5290.2,14078.2,0.0
2022-11-10T07:00:00.0,5753.4,14190.3,0.0
2022-11-10T08:00:00.0,5639.7,14054.6,0.0
2022-11-10T09:00:00.0,5278.8,14111.6,0.0
2022-11-10T10:00:00.0,5080.8,14736.3,0.0
2022-11-10T11:00:00.0,4990.2,15311.0,0.0
2022-11-10T12:00:00.0,5387.0,15728.5,0.0
2022-11-10T13:00:00.0,5585.4,15807.9,0.0
2022-11-10T14:00:00.0,5561.9,15741.5,0.0
2022-11-10T15:00:00.0,5347.6,15430.5,0.0
2022-11-10T16:00:00.0,4727.6,15654.5,0.0
2022-11-10T17:00:00.0,4625.8,15771.0,0.0
2022-11-10T18:00:00.0,4966.0,15773.1,0.0
2022-11-10T19:00:00.0,5414.6,16021.1,0.0
2022-11-10T20:00:00.0,5602.0,16009.8,0.0
2022-11-10T21:00:00.0,5631.9,15733.6,0.0
2022-11-10T22:00:00.0,5777.5,16221.2,0.0
2022-11-10T23:00:00.0,5531.5,15899.7,0.0
2022-11-11T00:00:00.0,5475.5,15060.7,0.0
2022-11-11T01:00:00.0,4952.5,14474.9,0.0
2022-11-11T02:00:00.0,4391.2,14666.1,0.0
2022-11-11T03:00:00.0,4285.9,14766.5,0.0
2022-11-11T04:00:00.0,4030.4,14913.0,0.0
2022-11-11T05:00:00.0,4173.2,15292.8,0.0
2022-11-11T06:00:00.0,4121.9,15602.6,0.0
2022-11-11T07:00:00.0,4213.2,15846.7,0.0
2022-11-11T08:00:00.0,4032.5,15904.7,0.0
2022-11-11T09:00:00.0,3701.9,15956.5,0.0
2022-11-11T10:00:00.0,3338.0,15420.8,0.0
2022-11-11T11:00:00.0,3498.0,15638.2,0.0
2022-11-11T12:00:00.0,3887.1,16082.7,0.0
2022-11-11T13:00:00.0,4268.3,16035.4,0.0
2022-11-11T14:00:00.0,4646.0,16137.9,0.0
2022-11-11T15:00:00.0,4774.2,16100.7,0.0
2022-11-11T16:00:00.0,4982.4,15983.2,0.0
2022-11-11T17:00:00.0,5266.9,15725.2,0.0
2022-11-11T18:00:00.0,5307.9,15300.9,0.0
2022-11-11T19:00:00.0,5539.2,15121.3,0.0
2022-11-11T20:00:00.0,5714.6,15124.2,0.0
2022-11-11T21:00:00.0,5808.4,15184.8,0.0
2022-11-11T22:00:00.0,5739.8,14710.5,0.0
2022-11-11T23:00:00.0,5455.5,13987.7,0.0
2022-11-12T00:00:00.0,4860.2,13150.1,0.0
2022-11-12T01:00:00.0,4404.1,12174.9,0.0
2022-11-12T02:00:00.0,4192.9,11543.3,0.0
2022-11-12T03:00:00.0,3897.1,10936.0,0.0
2022-11-12T04:00:00.0,3905.7,10658.7,0.0
2022-11-12T05:00:00.0,3407.6,10240.2,0.0
2022-11-12T06:00:00.0,2668.5,9829.8,0.0
2022-11-12T07:00:00.0,2825.8,9521.1,0.0
2022-11-12T08:00:00.0,3094.6,9190.3,0.0
2022-11-12T09:00:00.0,3382.4,9474.2,0.0
2022-11-12T10:00:00.0,3753.8,9930.1,0.0
2022-11-12T11:00:00.0,3853.3,9205.1,0.0
2022-11-12T12:00:00.0,3811.2,8568.3,0.0
2022-11-12T13:00:00.0,3919.3,8043.2,0.0
2022-11-12T14:00:00.0,4026.3,7782.0,0.0
2022-11-12T15:00:00.0,4115.1,7295.9,0.0
2022-11-12T16:00:00.0,4078.1,6681.3,0.0
2022-11-12T17:00:00.0,3843.2,5724.7,0.0
2022-11-12T18:00:00.0,3554.6,4811.0,0.0
2022-11-12T19:00:00.0,3347.1,3895.4,0.0
2022-11-12T20:00:00.0,3478.3,2880.5,0.0
2022-11-12T21:00:00.0,3483.3,1973.5,0.0
2022-11-12T22:00:00.0,3313.1,1531.2,0.0
2022-11-12T23:00:00.0,3099.2,1225.8,0.0
2022-11-13T00:00:00.0,3046.3,945.4,0.0
2022-11-13T01:00:00.0,3106.1,765.2,0.0
2022-11-13T02:00:00.0,3251.2,652.3,0.0
2022-11-13T03:00:00.0,3338.9,609.1,0.0
