DateTime,solar_eastcentral,solar_west,solar_south
2024-11-21T14:00:00.0,1523.8,427.5,2325.8
2024-11-21T15:00:00.0,1311.7,345.4,2354.6
2024-11-21T16:00:00.0,774.5,147.6,2054.5
2024-11-21T17:00:00.0,70.1,21.0,614.5
2024-11-21T18:00:00.0,1.4,0.2,3.9
2024-11-21T19:00:00.0,1.6,0.2,0.2
2024-11-21T20:00:00.0,1.5,0.2,0.3
2024-11-21T21:00:00.0,1.5,0.1,0.3
2024-11-21T22:00:00.0,1.7,0.2,0.2
2024-11-21T23:00:00.0,1.6,0.2,0.2
2024-11-22T00:00:00.0,1.6,0.2,0.1
2024-11-22T01:00:00.0,1.6,0.0,0.1
2024-11-22T02:00:00.0,1.5,0.0,0.1
2024-11-22T03:00:00.0,1.5,0.0,0.1
2024-11-22T04:00:00.0,1.4,0.0,0.1
2024-11-22T05:00:00.0,1.5,0.0,0.1
2024-11-22T06:00:00.0,1.5,0.0,0.2
2024-11-22T07:00:00.0,1.5,0.0,0.9
2024-11-22T08:00:00.0,116.6,1.3,671.5
2024-11-22T09:00:00.0,778.6,49.9,2448.3
2024-11-22T10:00:00.0,1071.5,118.3,2775.0
2024-11-22T11:00:00.0,1151.8,178.9,2704.2
2024-11-22T12:00:00.0,1207.5,260.8,2569.4
2024-11-22T13:00:00.0,991.3,272.7,2570.2
2024-11-22T14:00:00.0,698.0,284.9,2638.6
2024-11-22T15:00:00.0,366.4,225.2,2672.0
2024-11-22T16:00:00.0,127.3,161.5,2294.5
2024-11-22T17:00:00.0,5.6,22.7,616.9
2024-11-22T18:00:00.0,0.5,0.0,3.0
2024-11-22T19:00:00.0,0.4,0.0,0.4
2024-11-22T20:00:00.0,0.4,0.0,0.0
2024-11-22T21:00:00.0,0.3,0.0,0.0
2024-11-22T22:00:00.0,0.3,0.0,0.0
2024-11-22T23:00:00.0,0.2,0.0,0.0
2024-11-23T00:00:00.0,0.2,0.0,0.0
2024-11-23T01:00:00.0,0.1,0.0,0.0
2024-11-23T02:00:00.0,0.2,0.0,0.0
2024-11-23T03:00:00.0,0.2,0.0,0.0
2024-11-23T04:00:00.0,0.2,0.0,0.0
2024-11-23T05:00:00.0,0.0,0.0,0.0
2024-11-23T06:00:00.0,0.1,0.0,0.0
2024-11-23T07:00:00.0,0.1,0.0,0.3
2024-11-23T08:00:00.0,69.7,3.5,653.9
2024-11-23T09:00:00.0,412.2,71.8,2382.5
2024-11-23T10:00:00.0,740.3,149.8,2745.7
2024-11-23T11:00:00.0,1151.0,239.1,2637.8
2024-11-23T12:00:00.0,1396.3,326.6,2510.6
2024-11-23T13:00:00.0,1545.2,403.9,2506.3
2024-11-23T14:00:00.0,1585.7,405.4,2597.8
2024-11-23T15:00:00.0,1557.3,358.8,2541.2
2024-11-23T16:00:00.0,921.1,156.9,2018.3
2024-11-23T17:00:00.0,101.8,17.3,568.4
2024-11-23T18:00:00.0,0.4,0.2,2.6
2024-11-23T19:00:00.0,0.3,0.2,0.0
2024-11-23T20:00:00.0,0.3,0.2,0.0
2024-11-23T21:00:00.0,0.3,0.2,0.0
2024-11-23T22:00:00.0,0.2,0.2,0.0
2024-11-23T23:00:00.0,0.3,0.2,0.0
2024-11-24T00:00:00.0,0.2,0.2,0.0
2024-11-24T01:00:00.0,0.2,0.2,0.0
2024-11-24T02:00:00.0,0.3,0.2,0.0
2024-11-24T03:00:00.0,0.3,0.2,0.0
2024-11-24T04:00:00.0,0.2,0.2,0.0
2024-11-24T05:00:00.0,0.2,0.2,0.0
2024-11-24T06:00:00.0,0.2,0.2,0.0
2024-11-24T07:00:00.0,0.2,0.2,0.6
2024-11-24T08:00:00.0,209.0,15.9,492.6
2024-11-24T09:00:00.0,1394.4,162.1,2084.5
2024-11-24T10:00:00.0,2376.3,289.3,2544.5
2024-11-24T11:00:00.0,2816.6,384.8,2526.0
2024-11-24T12:00:00.0,2880.9,445.5,2400.5
2024-11-24T13:00:00.0,2785.3,404.5,2323.5
2024-11-24T14:00:00.0,2526.7,298.9,2327.9
2024-11-24T15:00:00.0,2104.9,241.6,2202.1
2024-11-24T16:00:00.0,998.4,127.3,1769.4
2024-11-24T17:00:00.0,83.6,3.4,421.3
2024-11-24T18:00:00.0,0.4,0.0,6.0
2024-11-24T19:00:00.0,0.4,0.0,3.0
2024-11-24T20:00:00.0,0.2,0.0,2.2
2024-11-24T21:00:00.0,0.3,0.0,1.9
2024-11-24T22:00:00.0,0.2,0.0,1.4
2024-11-24T23:00:00.0,0.1,0.0,0.5
2024-11-25T00:00:00.0,0.1,0.0,0.8
2024-11-25T01:00:00.0,0.2,0.0,0.7
2024-11-25T02:00:00.0,0.2,0.0,1.2
2024-11-25T03:00:00.0,0.2,0.0,0.7
2024-11-25T04:00:00.0,0.3,0.0,1.2
2024-11-25T05:00:00.0,0.2,0.0,1.5
2024-11-25T06:00:00.0,0.3,0.0,3.1
2024-11-25T07:00:00.0,0.3,0.0,3.0
2024-11-25T08:00:00.0,88.1,0.3,275.6
2024-11-25T09:00:00.0,399.8,31.7,1081.1
2024-11-25T10:00:00.0,491.3,81.7,1466.8
2024-11-25T11:00:00.0,615.0,96.4,1404.9
2024-11-25T12:00:00.0,628.5,207.9,1382.2
2024-11-25T13:00:00.0,593.1,310.5,1389.8
2024-11-25T14:00:00.0,403.6,369.2,1210.5
2024-11-25T15:00:00.0,250.1,441.1,875.7
2024-11-25T16:00:00.0,145.0,311.4,682.3
2024-11-25T17:00:00.0,26.8,37.8,208.5
2024-11-25T18:00:00.0,14.4,0.1,2.4
2024-11-25T19:00:00.0,5.8,0.1,2.6
2024-11-25T20:00:00.0,0.3,0.1,3.7
2024-11-25T21:00:00.0,0.3,0.1,3.4
2024-11-25T22:00:00.0,0.3,0.1,4.6
2024-11-25T23:00:00.0,0.3,0.1,3.6
2024-11-26T00:00:00.0,0.3,0.1,2.4
2024-11-26T01:00:00.0,0.3,0.1,3.1
2024-11-26T02:00:00.0,0.3,0.1,3.3
2024-11-26T03:00:00.0,0.4,0.1,2.6
2024-11-26T04:00:00.0,0.3,0.1,2.6
2024-11-26T05:00:00.0,0.4,0.2,2.7
2024-11-26T06:00:00.0,0.2,0.1,2.9
2024-11-26T07:00:00.0,0.4,0.3,4.4
2024-11-26T08:00:00.0,533.7,20.6,350.4
2024-11-26T09:00:00.0,2824.1,282.8,1656.7
2024-11-26T10:00:00.0,3962.3,514.6,2239.0
2024-11-26T11:00:00.0,3816.4,499.9,2230.3
2024-11-26T12:00:00.0,3494.3,458.5,2137.0
2024-11-26T13:00:00.0,3503.8,411.6,2146.7
2024-11-26T14:00:00.0,3444.4,300.3,2303.8
2024-11-26T15:00:00.0,2567.1,197.0,2445.8
2024-11-26T16:00:00.0,815.9,79.9,1973.0
2024-11-26T17:00:00.0,29.8,8.7,495.2
2024-11-26T18:00:00.0,0.1,0.0,4.5
2024-11-26T19:00:00.0,0.2,0.0,3.2
2024-11-26T20:00:00.0,0.2,0.0,3.2
2024-11-26T21:00:00.0,0.1,0.0,2.9
2024-11-26T22:00:00.0,0.1,0.0,2.0
2024-11-26T23:00:00.0,0.1,0.0,1.0
2024-11-27T00:00:00.0,0.1,0.0,1.1
2024-11-27T01:00:00.0,0.0,0.0,0.4
2024-11-27T02:00:00.0,0.0,0.0,0.7
2024-11-27T03:00:00.0,0.1,0.0,0.8
2024-11-27T04:00:00.0,0.1,0.0,0.9
2024-11-27T05:00:00.0,0.0,0.0,0.4
2024-11-27T06:00:00.0,0.2,0.0,0.1
2024-11-27T07:00:00.0,0.2,0.0,0.7
2024-11-27T08:00:00.0,109.0,3.3,65.8
2024-11-27T09:00:00.0,633.0,58.4,239.2
2024-11-27T10:00:00.0,1153.4,85.6,371.1
2024-11-27T11:00:00.0,1558.1,142.0,625.3
2024-11-27T12:00:00.0,1379.6,177.3,849.7
2024-11-27T13:00:00.0,1313.9,161.6,746.7
2024-11-27T14:00:00.0,1090.6,165.2,577.7
2024-11-27T15:00:00.0,783.1,125.0,527.7
2024-11-27T16:00:00.0,336.1,84.1,366.2
2024-11-27T17:00:00.0,11.9,9.7,120.5
2024-11-27T18:00:00.0,0.4,0.0,5.2
2024-11-27T19:00:00.0,0.4,0.0,3.9
2024-11-27T20:00:00.0,0.4,0.0,4.1
2024-11-27T21:00:00.0,0.2,0.3,4.8
2024-11-27T22:00:00.0,0.2,0.0,4.2
2024-11-27T23:00:00.0,0.2,0.0,3.7
2024-11-28T00:00:00.0,0.2,0.0,3.8
2024-11-28T01:00:00.0,0.2,0.0,4.5
2024-11-28T02:00:00.0,0.1,0.3,5.0
2024-11-28T03:00:00.0,0.1,0.0,5.1
2024-11-28T04:00:00.0,0.1,0.3,5.4
2024-11-28T05:00:00.0,0.1,0.4,5.4
2024-11-28T06:00:00.0,0.1,0.6,5.5
2024-11-28T07:00:00.0,0.2,0.5,5.6
2024-11-28T08:00:00.0,131.1,3.1,225.3
2024-11-28T09:00:00.0,670.3,43.0,1118.6
2024-11-28T10:00:00.0,949.8,75.3,1617.3
2024-11-28T11:00:00.0,1170.4,113.5,1908.3
2024-11-28T12:00:00.0,1260.9,168.3,1912.9
2024-11-28T13:00:00.0,1133.9,212.3,1788.1
2024-11-28T14:00:00.0,811.2,235.2,1743.0
2024-11-28T15:00:00.0,539.7,235.8,1550.2
2024-11-28T16:00:00.0,236.7,124.9,1047.2
2024-11-28T17:00:00.0,12.6,9.4,230.4
2024-11-28T18:00:00.0,0.2,0.0,0.9
2024-11-28T19:00:00.0,0.3,0.0,0.5
2024-11-28T20:00:00.0,0.4,0.0,0.6
2024-11-28T21:00:00.0,0.2,0.0,0.8
2024-11-28T22:00:00.0,0.3,0.0,0.6
2024-11-28T23:00:00.0,0.1,0.0,0.4
2024-11-29T00:00:00.0,0.1,0.0,0.3
2024-11-29T01:00:00.0,0.2,0.0,0.5
2024-11-29T02:00:00.0,0.1,0.0,0.5
2024-11-29T03:00:00.0,0.2,0.0,0.4
2024-11-29T04:00:00.0,0.1,0.0,0.3
2024-11-29T05:00:00.0,0.1,0.0,0.2
2024-11-29T06:00:00.0,0.2,0.0,0.3
2024-11-29T07:00:00.0,0.3,0.0,0.4
2024-11-29T08:00:00.0,245.4,4.7,383.3
2024-11-29T09:00:00.0,1341.9,140.1,2051.7
2024-11-29T10:00:00.0,2158.1,414.4,2693.0
2024-11-29T11:00:00.0,2427.7,502.3,2671.4
2024-11-29T12:00:00.0,2604.2,509.3,2581.9
2024-11-29T13:00:00.0,2544.0,517.3,2575.2
2024-11-29T14:00:00.0,2526.0,547.7,2684.5
2024-11-29T15:00:00.0,2362.4,568.0,2757.4
2024-11-29T16:00:00.0,1309.8,303.8,2293.8
2024-11-29T17:00:00.0,113.8,27.1,567.6
2024-11-29T18:00:00.0,0.1,0.2,3.3
2024-11-29T19:00:00.0,0.2,0.2,2.1
2024-11-29T20:00:00.0,0.1,0.2,1.3
2024-11-29T21:00:00.0,0.2,0.2,1.6
2024-11-29T22:00:00.0,0.1,0.2,1.5
2024-11-29T23:00:00.0,0.1,0.2,0.9
2024-11-30T00:00:00.0,0.2,0.2,1.4
2024-11-30T01:00:00.0,0.1,0.2,2.0
2024-11-30T02:00:00.0,0.2,0.0,1.7
2024-11-30T03:00:00.0,0.2,0.0,1.8
2024-11-30T04:00:00.0,0.2,0.0,1.7
2024-11-30T05:00:00.0,0.2,0.0,1.9
2024-11-30T06:00:00.0,0.2,0.0,3.1
2024-11-30T07:00:00.0,0.4,0.0,3.1
2024-11-30T08:00:00.0,189.2,7.1,389.4
2024-11-30T09:00:00.0,1276.9,177.1,1857.3
2024-11-30T10:00:00.0,2213.3,409.8,2463.7
2024-11-30T11:00:00.0,2326.5,528.4,2465.3
2024-11-30T12:00:00.0,2107.6,526.2,2330.7
2024-11-30T13:00:00.0,1905.5,519.6,2276.0
2024-11-30T14:00:00.0,1742.8,500.0,2251.5
2024-11-30T15:00:00.0,1632.0,530.9,2082.0
2024-11-30T16:00:00.0,757.9,277.7,1500.3
2024-11-30T17:00:00.0,29.7,20.6,396.7
2024-11-30T18:00:00.0,0.1,0.3,2.3
2024-11-30T19:00:00.0,0.1,0.3,2.8
2024-11-30T20:00:00.0,0.2,0.3,2.7
2024-11-30T21:00:00.0,0.1,0.3,3.2
2024-11-30T22:00:00.0,0.1,0.1,3.4
2024-11-30T23:00:00.0,0.2,0.2,3.4
2024-12-01T00:00:00.0,0.1,0.1,2.3
2024-12-01T01:00:00.0,0.2,0.1,1.9
2024-12-01T02:00:00.0,0.0,0.1,1.9
2024-12-01T03:00:00.0,0.1,0.1,1.7
2024-12-01T04:00:00.0,0.0,0.1,1.7
2024-12-01T05:00:00.0,0.1,0.1,1.8
2024-12-01T06:00:00.0,0.1,0.1,1.4
2024-12-01T07:00:00.0,0.4,0.1,2.7
2024-12-01T08:00:00.0,174.1,4.8,313.5
2024-12-01T09:00:00.0,1254.0,132.7,1380.8
2024-12-01T10:00:00.0,2243.3,368.8,1799.1
2024-12-01T11:00:00.0,2269.0,413.1,1982.0
2024-12-01T12:00:00.0,2283.1,495.0,2123.5
2024-12-01T13:00:00.0,2410.5,523.3,2201.1
2024-12-01T14:00:00.0,2583.2,564.5,2360.4
2024-12-01T15:00:00.0,2695.5,583.0,2485.6
2024-12-01T16:00:00.0,1213.7,329.5,2066.2
2024-12-01T17:00:00.0,64.6,29.8,518.2
2024-12-01T18:00:00.0,0.2,0.1,4.0
2024-12-01T19:00:00.0,0.1,0.1,2.1
2024-12-01T20:00:00.0,0.0,0.1,1.5
2024-12-01T21:00:00.0,0.1,0.1,1.9
2024-12-01T22:00:00.0,0.1,0.0,1.2
2024-12-01T23:00:00.0,0.1,0.1,1.7
2024-12-02T00:00:00.0,0.1,0.0,3.4
2024-12-02T01:00:00.0,0.2,0.0,3.2
2024-12-02T02:00:00.0,0.2,0.0,4.0
2024-12-02T03:00:00.0,0.2,0.1,4.0
2024-12-02T04:00:00.0,0.1,0.5,4.2
2024-12-02T05:00:00.0,0.2,0.5,3.8
2024-12-02T06:00:00.0,0.1,0.4,3.2
2024-12-02T07:00:00.0,0.2,0.2,3.2
2024-12-02T08:00:00.0,200.2,0.6,438.9
2024-12-02T09:00:00.0,1083.4,25.5,2049.5
2024-12-02T10:00:00.0,1338.1,108.6,2634.1
2024-12-02T11:00:00.0,1555.4,127.7,2600.8
2024-12-02T12:00:00.0,1923.8,167.8,2483.5
2024-12-02T13:00:00.0,1685.5,209.3,2452.9
2024-12-02T14:00:00.0,1587.2,200.0,2558.2
2024-12-02T15:00:00.0,1182.0,144.3,2522.0
2024-12-02T16:00:00.0,477.5,59.2,1965.5
2024-12-02T17:00:00.0,14.1,4.4,415.2
2024-12-02T18:00:00.0,0.5,0.3,2.4
2024-12-02T19:00:00.0,0.6,0.3,1.4
2024-12-02T20:00:00.0,0.4,0.2,1.7
2024-12-02T21:00:00.0,0.5,0.1,2.8
2024-12-02T22:00:00.0,0.4,0.1,2.6
2024-12-02T23:00:00.0,0.5,0.2,4.0
2024-12-03T00:00:00.0,0.5,0.1,2.4
2024-12-03T01:00:00.0,0.4,0.1,2.3
2024-12-03T02:00:00.0,0.7,0.2,2.4
2024-12-03T03:00:00.0,0.4,0.2,2.5
2024-12-03T04:00:00.0,0.4,0.2,3.0
2024-12-03T05:00:00.0,0.4,0.2,3.5
2024-12-03T06:00:00.0,0.4,0.2,2.8
2024-12-03T07:00:00.0,0.4,0.2,2.4
2024-12-03T08:00:00.0,150.3,2.1,376.2
2024-12-03T09:00:00.0,1082.6,55.6,1844.1
2024-12-03T10:00:00.0,2384.4,194.9,2357.2
2024-12-03T11:00:00.0,2637.6,291.0,2392.0
2024-12-03T12:00:00.0,2677.7,357.3,2288.0
2024-12-03T13:00:00.0,2736.8,364.8,2247.8
2024-12-03T14:00:00.0,2718.6,350.3,2405.9
2024-12-03T15:00:00.0,2151.7,317.5,2596.8
2024-12-03T16:00:00.0,1010.7,184.8,2115.2
2024-12-03T17:00:00.0,85.9,23.0,470.8
2024-12-03T18:00:00.0,0.5,0.2,0.3
2024-12-03T19:00:00.0,0.4,0.2,0.0
2024-12-03T20:00:00.0,0.5,0.2,0.0
2024-12-03T21:00:00.0,0.5,0.2,0.0
2024-12-03T22:00:00.0,0.5,0.2,0.1
2024-12-03T23:00:00.0,0.6,0.2,1.2
2024-12-04T00:00:00.0,0.6,0.2,2.9
2024-12-04T01:00:00.0,0.8,0.2,1.0
2024-12-04T02:00:00.0,0.8,0.2,0.9
2024-12-04T03:00:00.0,0.8,0.2,1.7
2024-12-04T04:00:00.0,0.8,0.2,1.1
2024-12-04T05:00:00.0,0.7,0.2,0.0
2024-12-04T06:00:00.0,0.6,0.2,0.0
2024-12-04T07:00:00.0,0.6,0.2,0.2
2024-12-04T08:00:00.0,156.9,1.8,182.0
2024-12-04T09:00:00.0,999.1,81.8,808.1
2024-12-04T10:00:00.0,1493.4,175.2,836.6
2024-12-04T11:00:00.0,1766.5,183.8,814.4
2024-12-04T12:00:00.0,1938.7,260.6,726.7
2024-12-04T13:00:00.0,1801.0,287.4,780.5
2024-12-04T14:00:00.0,1742.9,282.5,734.6
2024-12-04T15:00:00.0,1951.8,275.1,710.9
2024-12-04T16:00:00.0,650.6,152.1,241.7
2024-12-04T17:00:00.0,85.0,20.6,63.6
2024-12-04T18:00:00.0,0.9,0.0,0.0
2024-12-04T19:00:00.0,0.9,0.0,0.0
2024-12-04T20:00:00.0,0.6,0.0,0.0
2024-12-04T21:00:00.0,0.6,0.0,0.0
2024-12-04T22:00:00.0,0.8,0.0,0.0
2024-12-04T23:00:00.0,0.7,0.0,0.0
2024-12-05T00:00:00.0,0.7,0.0,0.0
2024-12-05T01:00:00.0,0.6,0.0,0.0
2024-12-05T02:00:00.0,0.6,0.0,0.0
2024-12-05T03:00:00.0,0.4,0.0,0.0
2024-12-05T04:00:00.0,0.5,0.0,0.0
2024-12-05T05:00:00.0,0.2,0.0,0.0
2024-12-05T06:00:00.0,0.2,0.0,0.0
2024-12-05T07:00:00.0,0.2,0.0,0.0
2024-12-05T08:00:00.0,279.7,7.4,187.7
2024-12-05T09:00:00.0,2154.1,217.7,1253.9
2024-12-05T10:00:00.0,3453.5,484.2,1772.1
2024-12-05T11:00:00.0,3270.7,524.4,2005.2
2024-12-05T12:00:00.0,3102.7,537.2,2041.2
2024-12-05T13:00:00.0,3316.4,458.8,2016.3
2024-12-05T14:00:00.0,3694.7,480.3,2087.9
2024-12-05T15:00:00.0,3442.3,472.5,2087.5
2024-12-05T16:00:00.0,1631.6,267.4,1445.2
2024-12-05T17:00:00.0,108.7,21.7,283.6
2024-12-05T18:00:00.0,0.4,0.0,34.2
2024-12-05T19:00:00.0,0.3,0.0,17.4
2024-12-05T20:00:00.0,0.6,0.0,8.1
2024-12-05T21:00:00.0,0.7,0.0,2.4
2024-12-05T22:00:00.0,0.5,0.0,2.1
2024-12-05T23:00:00.0,0.4,0.0,1.5
2024-12-06T00:00:00.0,0.2,0.0,0.7
2024-12-06T01:00:00.0,0.2,0.1,1.3
2024-12-06T02:00:00.0,0.2,0.0,1.7
2024-12-06T03:00:00.0,0.2,0.0,0.1
2024-12-06T04:00:00.0,0.2,0.1,0.0
2024-12-06T05:00:00.0,0.2,0.1,0.0
2024-12-06T06:00:00.0,0.3,0.1,0.1
2024-12-06T07:00:00.0,0.3,0.1,0.3
2024-12-06T08:00:00.0,246.0,3.5,354.8
2024-12-06T09:00:00.0,2002.7,188.6,1883.1
2024-12-06T10:00:00.0,3327.0,413.9,2399.7
2024-12-06T11:00:00.0,3127.7,419.3,2329.1
2024-12-06T12:00:00.0,3176.2,420.1,2268.8
2024-12-06T13:00:00.0,3287.1,422.2,2246.0
2024-12-06T14:00:00.0,3256.3,428.7,2341.0
2024-12-06T15:00:00.0,2829.1,415.3,2401.9
2024-12-06T16:00:00.0,1507.4,244.7,2001.7
2024-12-06T17:00:00.0,120.4,23.4,542.8
2024-12-06T18:00:00.0,8.5,0.1,49.2
2024-12-06T19:00:00.0,8.3,0.0,49.1
2024-12-06T20:00:00.0,8.2,0.0,49.0
2024-12-06T21:00:00.0,7.5,0.0,45.0
2024-12-06T22:00:00.0,0.9,0.0,0.3
2024-12-06T23:00:00.0,0.8,0.0,0.3
2024-12-07T00:00:00.0,0.8,0.0,0.3
2024-12-07T01:00:00.0,0.8,0.2,0.3
2024-12-07T02:00:00.0,0.9,0.0,0.3
2024-12-07T03:00:00.0,0.9,0.0,0.3
2024-12-07T04:00:00.0,0.9,0.0,0.1
2024-12-07T05:00:00.0,0.9,0.3,0.1
2024-12-07T06:00:00.0,0.9,0.2,0.1
2024-12-07T07:00:00.0,0.9,0.2,0.1
2024-12-07T08:00:00.0,239.4,5.8,153.2
2024-12-07T09:00:00.0,1630.0,184.3,994.4
2024-12-07T10:00:00.0,2556.9,383.8,1635.5
2024-12-07T11:00:00.0,2708.6,387.0,1866.5
2024-12-07T12:00:00.0,2736.6,408.7,1770.0
2024-12-07T13:00:00.0,2712.2,437.1,1614.8
2024-12-07T14:00:00.0,2779.5,472.0,1453.7
2024-12-07T15:00:00.0,2537.3,406.3,1334.4
2024-12-07T16:00:00.0,1387.8,211.4,933.3
2024-12-07T17:00:00.0,108.3,16.9,169.4
2024-12-07T18:00:00.0,1.0,0.0,0.8
2024-12-07T19:00:00.0,1.2,0.0,0.6
2024-12-07T20:00:00.0,1.2,0.0,0.6
2024-12-07T21:00:00.0,1.2,0.0,0.7
2024-12-07T22:00:00.0,1.2,0.0,0.4
2024-12-07T23:00:00.0,1.2,0.0,0.3
2024-12-08T00:00:00.0,1.0,0.0,0.3
2024-12-08T01:00:00.0,0.8,0.0,0.2
2024-12-08T02:00:00.0,0.9,0.0,0.3
2024-12-08T03:00:00.0,1.0,0.0,0.2
2024-12-08T04:00:00.0,1.1,0.0,0.2
2024-12-08T05:00:00.0,0.9,0.0,0.2
2024-12-08T06:00:00.0,0.9,0.0,0.3
2024-12-08T07:00:00.0,1.2,0.0,0.2
2024-12-08T08:00:00.0,204.9,3.8,17.3
2024-12-08T09:00:00.0,1722.0,165.8,104.4
2024-12-08T10:00:00.0,2965.1,372.5,210.5
2024-12-08T11:00:00.0,3036.8,387.5,307.8
2024-12-08T12:00:00.0,2922.4,363.4,363.7
2024-12-08T13:00:00.0,2856.7,349.5,323.0
2024-12-08T14:00:00.0,2837.4,370.5,214.7
2024-12-08T15:00:00.0,2377.1,358.9,124.8
2024-12-08T16:00:00.0,861.8,206.8,60.2
2024-12-08T17:00:00.0,35.0,18.9,10.9
2024-12-08T18:00:00.0,0.7,0.0,1.2
2024-12-08T19:00:00.0,0.7,0.0,0.9
2024-12-08T20:00:00.0,0.9,0.0,0.6
2024-12-08T21:00:00.0,0.9,0.0,0.4
2024-12-08T22:00:00.0,0.9,0.0,0.5
2024-12-08T23:00:00.0,0.9,0.0,0.3
2024-12-09T00:00:00.0,0.9,0.0,0.3
2024-12-09T01:00:00.0,0.9,0.0,0.2
2024-12-09T02:00:00.0,1.0,0.0,0.2
2024-12-09T03:00:00.0,1.0,0.0,0.3
2024-12-09T04:00:00.0,1.0,0.1,0.2
2024-12-09T05:00:00.0,0.9,0.4,0.2
2024-12-09T06:00:00.0,0.9,0.3,0.2
2024-12-09T07:00:00.0,0.8,0.0,0.3
2024-12-09T08:00:00.0,56.1,5.0,21.8
2024-12-09T09:00:00.0,984.3,159.2,298.9
2024-12-09T10:00:00.0,2117.7,397.0,537.6
2024-12-09T11:00:00.0,2396.7,446.3,794.0
2024-12-09T12:00:00.0,2376.9,419.7,866.2
2024-12-09T13:00:00.0,2319.5,319.4,882.3
2024-12-09T14:00:00.0,2341.3,313.6,797.0
2024-12-09T15:00:00.0,1849.0,276.7,693.8
2024-12-09T16:00:00.0,680.0,157.5,451.1
2024-12-09T17:00:00.0,57.4,11.7,168.6
2024-12-09T18:00:00.0,27.3,0.1,1.3
2024-12-09T19:00:00.0,27.5,0.1,0.0
2024-12-09T20:00:00.0,27.4,0.1,0.0
2024-12-09T21:00:00.0,27.5,0.1,0.0
2024-12-09T22:00:00.0,27.4,0.1,0.0
2024-12-09T23:00:00.0,27.5,0.1,0.0
2024-12-10T00:00:00.0,27.5,0.1,0.1
2024-12-10T01:00:00.0,27.5,0.1,0.0
2024-12-10T02:00:00.0,27.5,0.1,0.0
2024-12-10T03:00:00.0,27.5,0.1,0.0
2024-12-10T04:00:00.0,27.5,0.1,0.0
2024-12-10T05:00:00.0,27.4,0.1,0.0
2024-12-10T06:00:00.0,13.6,0.1,0.0
2024-12-10T07:00:00.0,13.2,0.1,0.0
2024-12-10T08:00:00.0,50.6,0.7,37.9
2024-12-10T09:00:00.0,611.0,51.2,372.2
2024-12-10T10:00:00.0,1214.1,148.5,820.9
2024-12-10T11:00:00.0,1865.6,223.8,920.6
2024-12-10T12:00:00.0,2102.2,291.0,1066.6
2024-12-10T13:00:00.0,2185.1,293.7,1176.7
2024-12-10T14:00:00.0,2094.0,270.2,1076.1
2024-12-10T15:00:00.0,1658.7,175.3,1015.5
2024-12-10T16:00:00.0,785.0,64.5,596.1
2024-12-10T17:00:00.0,56.5,12.1,179.1
2024-12-10T18:00:00.0,0.3,0.2,10.8
2024-12-10T19:00:00.0,0.3,0.2,9.8
2024-12-10T20:00:00.0,0.3,0.2,9.8
2024-12-10T21:00:00.0,0.4,0.2,9.8
2024-12-10T22:00:00.0,0.4,0.2,9.8
2024-12-10T23:00:00.0,0.5,0.2,9.8
2024-12-11T00:00:00.0,0.3,0.2,9.8
2024-12-11T01:00:00.0,0.3,0.3,9.8
2024-12-11T02:00:00.0,0.4,0.3,9.8
2024-12-11T03:00:00.0,0.5,0.3,9.9
2024-12-11T04:00:00.0,0.4,0.3,10.0
2024-12-11T05:00:00.0,0.4,0.2,9.9
2024-12-11T06:00:00.0,0.4,0.2,9.8
2024-12-11T07:00:00.0,0.4,0.2,1.9
2024-12-11T08:00:00.0,52.9,0.6,303.4
2024-12-11T09:00:00.0,375.3,55.9,1965.8
2024-12-11T10:00:00.0,863.7,227.9,2672.4
2024-12-11T11:00:00.0,1212.4,300.7,2589.4
2024-12-11T12:00:00.0,1469.9,376.7,2431.5
2024-12-11T13:00:00.0,1432.1,423.5,2332.3
2024-12-11T14:00:00.0,1460.1,478.8,2420.8
2024-12-11T15:00:00.0,1479.6,378.7,2600.2
2024-12-11T16:00:00.0,957.6,267.5,2192.8
2024-12-11T17:00:00.0,80.7,29.3,584.8
2024-12-11T18:00:00.0,0.6,0.2,2.4
2024-12-11T19:00:00.0,0.5,0.2,0.0
2024-12-11T20:00:00.0,0.4,0.2,0.1
2024-12-11T21:00:00.0,0.4,0.2,0.1
2024-12-11T22:00:00.0,0.4,0.2,0.0
2024-12-11T23:00:00.0,0.3,0.3,0.0
2024-12-12T00:00:00.0,0.4,0.3,0.0
2024-12-12T01:00:00.0,0.5,0.2,0.0
2024-12-12T02:00:00.0,0.6,0.2,0.1
2024-12-12T03:00:00.0,0.4,0.2,0.2
2024-12-12T04:00:00.0,0.3,0.2,0.2
2024-12-12T05:00:00.0,0.6,0.1,0.2
2024-12-12T06:00:00.0,0.4,0.2,0.2
2024-12-12T07:00:00.0,0.3,0.2,0.0
2024-12-12T08:00:00.0,129.2,0.3,295.0
2024-12-12T09:00:00.0,945.6,23.9,1837.8
2024-12-12T10:00:00.0,1907.5,102.1,2372.8
2024-12-12T11:00:00.0,2145.6,141.4,2346.6
2024-12-12T12:00:00.0,2177.8,155.6,2194.5
2024-12-12T13:00:00.0,2017.0,169.4,2284.0
2024-12-12T14:00:00.0,1753.7,167.5,2394.3
2024-12-12T15:00:00.0,1497.8,155.0,2408.7
2024-12-12T16:00:00.0,692.7,89.2,1955.9
