DateTime,solar_eastcentral,solar_west,solar_south
2022-11-15T16:00:00.0,1288.1,17.0,39.7
2022-11-15T17:00:00.0,1244.5,2.2,10.9
2022-11-15T18:00:00.0,1240.4,0.0,0.2
2022-11-15T19:00:00.0,1234.8,0.0,0.2
2022-11-15T20:00:00.0,1242.0,0.0,0.2
2022-11-15T21:00:00.0,1231.0,0.0,0.2
2022-11-15T22:00:00.0,1232.0,0.1,0.2
2022-11-15T23:00:00.0,1226.4,0.1,0.2
2022-11-16T00:00:00.0,1228.2,0.1,0.2
2022-11-16T01:00:00.0,1240.4,0.1,0.2
2022-11-16T02:00:00.0,1235.0,0.1,0.2
2022-11-16T03:00:00.0,1232.6,0.1,0.3
2022-11-16T04:00:00.0,1239.0,0.1,0.3
2022-11-16T05:00:00.0,1239.0,0.1,0.3
2022-11-16T06:00:00.0,1232.8,0.1,0.1
2022-11-16T07:00:00.0,1238.9,0.1,0.7
2022-11-16T08:00:00.0,1317.9,0.8,47.3
2022-11-16T09:00:00.0,1536.1,14.8,173.1
2022-11-16T10:00:00.0,1580.1,36.7,214.0
2022-11-16T11:00:00.0,1808.2,56.6,240.0
2022-11-16T12:00:00.0,1937.1,75.9,256.8
2022-11-16T13:00:00.0,1870.9,114.2,263.5
2022-11-16T14:00:00.0,1788.2,106.3,249.8
2022-11-16T15:00:00.0,1551.6,78.5,213.4
2022-11-16T16:00:00.0,1375.9,40.4,103.7
2022-11-16T17:00:00.0,1249.1,9.0,23.2
2022-11-16T18:00:00.0,1234.8,0.0,0.1
2022-11-16T19:00:00.0,1230.2,0.0,0.0
2022-11-16T20:00:00.0,1224.8,0.0,0.0
2022-11-16T21:00:00.0,1208.4,0.0,0.1
2022-11-16T22:00:00.0,974.6,0.0,0.1
2022-11-16T23:00:00.0,966.6,0.0,0.2
2022-11-17T00:00:00.0,0.0,0.0,0.2
2022-11-17T01:00:00.0,0.2,0.0,0.2
2022-11-17T02:00:00.0,0.2,0.0,0.2
2022-11-17T03:00:00.0,0.2,0.0,0.2
2022-11-17T04:00:00.0,0.3,0.0,0.2
2022-11-17T05:00:00.0,0.4,0.0,0.0
2022-11-17T06:00:00.0,0.4,0.0,0.0
2022-11-17T07:00:00.0,0.4,0.0,0.3
2022-11-17T08:00:00.0,82.8,8.3,59.0
2022-11-17T09:00:00.0,319.7,34.8,205.0
2022-11-17T10:00:00.0,483.1,85.1,290.5
2022-11-17T11:00:00.0,505.8,83.8,303.8
2022-11-17T12:00:00.0,528.7,62.5,289.1
2022-11-17T13:00:00.0,542.3,87.8,302.3
2022-11-17T14:00:00.0,519.8,62.6,292.2
2022-11-17T15:00:00.0,561.7,38.9,246.1
2022-11-17T16:00:00.0,267.7,28.1,203.8
2022-11-17T17:00:00.0,30.8,6.1,56.4
2022-11-17T18:00:00.0,1.1,0.0,0.2
2022-11-17T19:00:00.0,0.6,0.0,0.0
2022-11-17T20:00:00.0,0.9,0.0,0.0
2022-11-17T21:00:00.0,0.8,0.0,0.0
2022-11-17T22:00:00.0,0.8,0.0,0.0
2022-11-17T23:00:00.0,0.5,0.0,0.0
2022-11-18T00:00:00.0,0.5,0.0,0.0
2022-11-18T01:00:00.0,0.3,0.0,0.0
2022-11-18T02:00:00.0,0.1,0.0,0.0
2022-11-18T03:00:00.0,0.4,0.0,0.0
2022-11-18T04:00:00.0,0.6,0.0,0.0
2022-11-18T05:00:00.0,0.4,0.0,0.0
2022-11-18T06:00:00.0,0.5,0.0,0.0
2022-11-18T07:00:00.0,0.8,0.0,0.9
2022-11-18T08:00:00.0,107.6,3.2,69.4
2022-11-18T09:00:00.0,494.5,47.4,202.2
2022-11-18T10:00:00.0,557.0,97.8,259.4
2022-11-18T11:00:00.0,599.5,163.0,270.0
2022-11-18T12:00:00.0,699.8,179.4,276.9
2022-11-18T13:00:00.0,698.5,176.1,311.5
2022-11-18T14:00:00.0,683.2,165.1,290.9
2022-11-18T15:00:00.0,598.1,198.7,268.8
2022-11-18T16:00:00.0,305.9,106.2,180.5
2022-11-18T17:00:00.0,29.8,19.5,31.9
2022-11-18T18:00:00.0,0.9,0.1,0.2
2022-11-18T19:00:00.0,0.7,0.1,0.0
2022-11-18T20:00:00.0,1.3,0.1,0.0
2022-11-18T21:00:00.0,1.2,0.1,0.0
2022-11-18T22:00:00.0,1.0,0.1,0.0
2022-11-18T23:00:00.0,0.9,0.1,0.0
2022-11-19T00:00:00.0,1.3,0.1,0.0
2022-11-19T01:00:00.0,1.2,0.1,0.0
2022-11-19T02:00:00.0,1.2,0.1,0.0
2022-11-19T03:00:00.0,1.2,0.1,0.0
2022-11-19T04:00:00.0,1.1,0.1,0.0
2022-11-19T05:00:00.0,1.1,0.1,0.0
2022-11-19T06:00:00.0,1.0,0.1,0.1
2022-11-19T07:00:00.0,1.3,0.1,0.3
2022-11-19T08:00:00.0,172.2,7.0,23.4
2022-11-19T09:00:00.0,729.8,78.6,74.9
2022-11-19T10:00:00.0,796.3,168.1,96.1
2022-11-19T11:00:00.0,884.4,167.0,128.5
2022-11-19T12:00:00.0,964.7,193.4,128.5
2022-11-19T13:00:00.0,850.7,186.0,122.6
2022-11-19T14:00:00.0,730.4,204.5,140.0
2022-11-19T15:00:00.0,630.6,206.4,173.3
2022-11-19T16:00:00.0,354.9,168.4,108.3
2022-11-19T17:00:00.0,31.7,30.1,25.1
2022-11-19T18:00:00.0,1.0,0.1,0.2
2022-11-19T19:00:00.0,0.9,0.0,0.1
2022-11-19T20:00:00.0,0.4,0.0,0.1
2022-11-19T21:00:00.0,0.1,0.0,0.1
2022-11-19T22:00:00.0,0.0,0.0,0.1
2022-11-19T23:00:00.0,0.0,0.0,0.0
2022-11-20T00:00:00.0,0.0,0.1,0.0
2022-11-20T01:00:00.0,0.1,0.1,0.0
2022-11-20T02:00:00.0,0.1,0.1,0.1
2022-11-20T03:00:00.0,0.0,0.1,0.0
2022-11-20T04:00:00.0,0.0,0.1,0.0
2022-11-20T05:00:00.0,0.0,0.1,0.0
2022-11-20T06:00:00.0,0.0,0.1,0.1
2022-11-20T07:00:00.0,0.5,0.1,0.2
2022-11-20T08:00:00.0,173.3,11.5,42.4
2022-11-20T09:00:00.0,616.6,123.8,161.8
2022-11-20T10:00:00.0,904.2,229.8,270.2
2022-11-20T11:00:00.0,1018.7,269.6,299.1
2022-11-20T12:00:00.0,983.6,256.9,307.9
2022-11-20T13:00:00.0,1042.6,247.9,295.6
2022-11-20T14:00:00.0,1077.6,265.2,305.1
2022-11-20T15:00:00.0,1084.7,254.3,303.9
2022-11-20T16:00:00.0,614.9,176.9,232.1
2022-11-20T17:00:00.0,52.3,27.3,59.0
2022-11-20T18:00:00.0,1.0,0.0,0.1
2022-11-20T19:00:00.0,1.2,0.0,0.0
2022-11-20T20:00:00.0,1.1,0.0,0.0
2022-11-20T21:00:00.0,0.8,0.0,0.0
2022-11-20T22:00:00.0,1.0,0.0,0.0
2022-11-20T23:00:00.0,0.8,0.0,0.1
2022-11-21T00:00:00.0,0.9,0.0,0.1
2022-11-21T01:00:00.0,1.2,0.0,0.1
2022-11-21T02:00:00.0,0.9,0.0,0.1
2022-11-21T03:00:00.0,0.9,0.0,0.0
2022-11-21T04:00:00.0,1.0,0.0,0.0
2022-11-21T05:00:00.0,1.2,0.0,0.0
2022-11-21T06:00:00.0,0.7,0.0,0.0
2022-11-21T07:00:00.0,1.1,0.0,0.1
2022-11-21T08:00:00.0,189.8,11.2,28.7
2022-11-21T09:00:00.0,881.9,153.4,141.0
2022-11-21T10:00:00.0,1228.7,248.1,234.3
2022-11-21T11:00:00.0,1222.8,239.4,261.2
2022-11-21T12:00:00.0,1129.7,233.0,267.8
2022-11-21T13:00:00.0,1143.5,222.0,282.4
2022-11-21T14:00:00.0,1242.3,232.6,257.0
2022-11-21T15:00:00.0,1220.8,227.5,190.2
2022-11-21T16:00:00.0,625.5,149.3,116.0
2022-11-21T17:00:00.0,45.0,17.4,26.9
2022-11-21T18:00:00.0,0.1,0.0,0.2
2022-11-21T19:00:00.0,0.1,0.0,0.1
2022-11-21T20:00:00.0,0.0,0.0,0.0
2022-11-21T21:00:00.0,0.0,0.0,0.0
2022-11-21T22:00:00.0,0.0,0.0,0.0
2022-11-21T23:00:00.0,0.1,0.0,0.0
2022-11-22T00:00:00.0,0.1,0.0,0.1
2022-11-22T01:00:00.0,0.2,0.1,0.0
2022-11-22T02:00:00.0,0.3,0.1,0.1
2022-11-22T03:00:00.0,0.1,0.1,0.1
2022-11-22T04:00:00.0,0.1,0.1,0.1
2022-11-22T05:00:00.0,0.0,0.1,0.1
2022-11-22T06:00:00.0,0.1,0.1,0.1
2022-11-22T07:00:00.0,0.8,0.1,0.4
2022-11-22T08:00:00.0,203.8,11.0,25.5
2022-11-22T09:00:00.0,827.8,109.1,121.8
2022-11-22T10:00:00.0,1028.1,190.7,215.7
2022-11-22T11:00:00.0,958.3,238.4,245.0
2022-11-22T12:00:00.0,985.0,234.4,246.4
2022-11-22T13:00:00.0,967.0,234.7,237.3
2022-11-22T14:00:00.0,1092.9,245.7,222.4
2022-11-22T15:00:00.0,1100.1,235.6,195.4
2022-11-22T16:00:00.0,554.0,156.9,124.0
2022-11-22T17:00:00.0,41.9,21.0,28.6
2022-11-22T18:00:00.0,0.3,0.0,0.4
2022-11-22T19:00:00.0,0.8,0.0,0.3
2022-11-22T20:00:00.0,0.8,0.0,0.2
2022-11-22T21:00:00.0,0.9,0.0,0.2
2022-11-22T22:00:00.0,0.8,0.0,0.0
2022-11-22T23:00:00.0,0.7,0.0,0.0
2022-11-23T00:00:00.0,0.5,0.0,0.0
2022-11-23T01:00:00.0,0.4,0.0,0.0
2022-11-23T02:00:00.0,0.3,0.0,0.0
2022-11-23T03:00:00.0,0.1,0.0,0.0
2022-11-23T04:00:00.0,0.1,0.0,0.0
2022-11-23T05:00:00.0,0.1,0.0,0.0
2022-11-23T06:00:00.0,0.2,0.0,0.0
2022-11-23T07:00:00.0,0.7,0.0,0.3
2022-11-23T08:00:00.0,204.6,9.0,65.6
2022-11-23T09:00:00.0,928.2,126.5,221.1
2022-11-23T10:00:00.0,1195.6,229.6,295.8
2022-11-23T11:00:00.0,1124.2,234.6,265.6
2022-11-23T12:00:00.0,1038.6,222.1,269.7
2022-11-23T13:00:00.0,1015.1,228.4,300.2
2022-11-23T14:00:00.0,996.9,230.3,304.1
2022-11-23T15:00:00.0,928.7,212.3,246.2
2022-11-23T16:00:00.0,384.9,118.1,146.6
2022-11-23T17:00:00.0,21.4,14.4,33.4
2022-11-23T18:00:00.0,0.4,0.0,0.4
2022-11-23T19:00:00.0,0.8,0.0,0.3
2022-11-23T20:00:00.0,0.7,0.0,0.2
2022-11-23T21:00:00.0,1.1,0.0,0.2
2022-11-23T22:00:00.0,0.9,0.0,0.2
2022-11-23T23:00:00.0,0.8,0.0,0.0
2022-11-24T00:00:00.0,0.8,0.0,0.1
2022-11-24T01:00:00.0,0.9,0.0,0.1
2022-11-24T02:00:00.0,0.9,0.0,0.1
2022-11-24T03:00:00.0,0.6,0.0,0.1
2022-11-24T04:00:00.0,0.3,0.0,0.1
2022-11-24T05:00:00.0,0.3,0.0,0.1
2022-11-24T06:00:00.0,0.3,0.0,0.1
2022-11-24T07:00:00.0,0.1,0.0,0.4
2022-11-24T08:00:00.0,82.9,1.2,26.1
2022-11-24T09:00:00.0,457.3,19.5,67.2
2022-11-24T10:00:00.0,580.3,65.1,109.9
2022-11-24T11:00:00.0,522.8,138.3,119.2
2022-11-24T12:00:00.0,397.9,149.0,90.6
2022-11-24T13:00:00.0,403.3,160.8,75.6
2022-11-24T14:00:00.0,333.9,154.2,35.3
2022-11-24T15:00:00.0,187.7,121.2,26.7
2022-11-24T16:00:00.0,55.5,105.8,7.7
2022-11-24T17:00:00.0,2.8,16.1,1.2
2022-11-24T18:00:00.0,0.9,0.0,0.5
2022-11-24T19:00:00.0,0.7,0.0,0.5
2022-11-24T20:00:00.0,0.6,0.0,0.5
2022-11-24T21:00:00.0,0.7,0.0,0.4
2022-11-24T22:00:00.0,0.7,0.0,0.4
2022-11-24T23:00:00.0,0.8,0.0,0.3
2022-11-25T00:00:00.0,0.8,0.0,0.2
2022-11-25T01:00:00.0,0.6,0.0,0.2
2022-11-25T02:00:00.0,0.4,0.0,0.1
2022-11-25T03:00:00.0,0.4,0.0,0.1
2022-11-25T04:00:00.0,0.4,0.0,0.1
2022-11-25T05:00:00.0,0.6,0.0,0.1
2022-11-25T06:00:00.0,0.4,0.1,0.1
2022-11-25T07:00:00.0,0.3,0.1,0.1
2022-11-25T08:00:00.0,64.7,8.8,3.5
2022-11-25T09:00:00.0,532.3,135.8,18.7
2022-11-25T10:00:00.0,833.5,245.1,45.9
2022-11-25T11:00:00.0,839.4,244.8,73.3
2022-11-25T12:00:00.0,841.5,233.2,95.3
2022-11-25T13:00:00.0,925.4,230.8,108.0
2022-11-25T14:00:00.0,1085.3,241.8,75.8
2022-11-25T15:00:00.0,1151.6,238.8,45.1
2022-11-25T16:00:00.0,569.3,153.5,23.9
2022-11-25T17:00:00.0,35.6,21.2,8.0
2022-11-25T18:00:00.0,0.5,0.0,0.6
2022-11-25T19:00:00.0,1.0,0.0,0.4
2022-11-25T20:00:00.0,1.3,0.0,0.4
2022-11-25T21:00:00.0,0.9,0.0,0.4
2022-11-25T22:00:00.0,0.9,0.0,0.3
2022-11-25T23:00:00.0,1.2,0.0,0.2
2022-11-26T00:00:00.0,1.4,0.0,0.1
2022-11-26T01:00:00.0,1.4,0.0,0.1
2022-11-26T02:00:00.0,1.2,0.0,0.1
2022-11-26T03:00:00.0,1.2,0.0,0.1
2022-11-26T04:00:00.0,1.3,0.0,0.1
2022-11-26T05:00:00.0,1.4,0.0,0.1
2022-11-26T06:00:00.0,1.0,0.0,0.1
2022-11-26T07:00:00.0,0.9,0.0,0.1
2022-11-26T08:00:00.0,141.2,8.9,1.3
2022-11-26T09:00:00.0,852.0,125.5,10.1
2022-11-26T10:00:00.0,1163.5,220.3,17.1
2022-11-26T11:00:00.0,1081.7,199.7,24.2
2022-11-26T12:00:00.0,958.4,165.5,28.6
2022-11-26T13:00:00.0,903.6,170.2,21.9
2022-11-26T14:00:00.0,897.9,186.0,14.5
2022-11-26T15:00:00.0,567.6,154.8,26.6
2022-11-26T16:00:00.0,263.5,91.2,14.1
2022-11-26T17:00:00.0,8.2,10.3,3.4
2022-11-26T18:00:00.0,1.3,0.0,0.5
2022-11-26T19:00:00.0,1.3,0.0,0.3
2022-11-26T20:00:00.0,1.0,0.0,0.3
2022-11-26T21:00:00.0,0.7,0.0,0.2
2022-11-26T22:00:00.0,0.4,0.0,0.1
2022-11-26T23:00:00.0,0.2,0.0,0.1
2022-11-27T00:00:00.0,0.0,0.0,0.1
2022-11-27T01:00:00.0,0.0,0.0,0.1
2022-11-27T02:00:00.0,0.0,0.0,0.1
2022-11-27T03:00:00.0,0.0,0.0,0.1
2022-11-27T04:00:00.0,0.2,0.0,0.1
2022-11-27T05:00:00.0,0.2,0.0,0.1
2022-11-27T06:00:00.0,0.4,0.0,0.1
2022-11-27T07:00:00.0,0.9,0.0,0.4
2022-11-27T08:00:00.0,7.2,1.9,45.3
2022-11-27T09:00:00.0,71.5,45.0,148.6
2022-11-27T10:00:00.0,116.8,116.3,168.9
2022-11-27T11:00:00.0,188.7,153.1,197.1
2022-11-27T12:00:00.0,284.4,181.5,185.9
2022-11-27T13:00:00.0,368.0,213.0,174.3
2022-11-27T14:00:00.0,369.6,200.8,192.6
2022-11-27T15:00:00.0,377.0,179.6,194.3
2022-11-27T16:00:00.0,229.5,96.0,130.8
2022-11-27T17:00:00.0,13.2,9.8,32.6
2022-11-27T18:00:00.0,0.0,0.0,0.3
2022-11-27T19:00:00.0,0.0,0.0,0.2
2022-11-27T20:00:00.0,0.0,0.0,0.2
2022-11-27T21:00:00.0,0.0,0.0,0.2
2022-11-27T22:00:00.0,0.0,0.0,0.1
2022-11-27T23:00:00.0,0.0,0.0,0.1
2022-11-28T00:00:00.0,0.1,0.0,0.1
2022-11-28T01:00:00.0,0.0,0.0,0.1
2022-11-28T02:00:00.0,0.0,0.0,0.1
2022-11-28T03:00:00.0,0.0,0.0,0.1
2022-11-28T04:00:00.0,0.0,0.0,0.1
2022-11-28T05:00:00.0,0.0,0.0,0.1
2022-11-28T06:00:00.0,0.0,0.0,0.1
2022-11-28T07:00:00.0,0.3,0.0,0.3
2022-11-28T08:00:00.0,44.4,8.3,26.1
2022-11-28T09:00:00.0,294.2,75.6,126.9
2022-11-28T10:00:00.0,450.7,145.8,225.4
2022-11-28T11:00:00.0,445.1,165.7,263.8
2022-11-28T12:00:00.0,387.1,180.8,263.8
2022-11-28T13:00:00.0,379.0,180.8,255.4
2022-11-28T14:00:00.0,303.1,199.0,256.3
2022-11-28T15:00:00.0,279.2,156.8,244.8
2022-11-28T16:00:00.0,135.7,103.8,176.7
2022-11-28T17:00:00.0,14.1,15.5,41.1
2022-11-28T18:00:00.0,1.0,0.0,0.5
2022-11-28T19:00:00.0,1.0,0.0,0.4
2022-11-28T20:00:00.0,0.9,0.0,0.3
2022-11-28T21:00:00.0,0.6,0.0,0.2
2022-11-28T22:00:00.0,0.5,0.0,0.2
2022-11-28T23:00:00.0,0.3,0.0,0.2
2022-11-29T00:00:00.0,0.5,0.0,0.2
2022-11-29T01:00:00.0,0.5,0.0,0.1
2022-11-29T02:00:00.0,0.4,0.0,0.1
2022-11-29T03:00:00.0,0.5,0.0,0.1
2022-11-29T04:00:00.0,0.7,0.0,0.1
2022-11-29T05:00:00.0,0.6,0.0,0.0
2022-11-29T06:00:00.0,0.7,0.0,0.0
2022-11-29T07:00:00.0,0.7,0.0,0.3
2022-11-29T08:00:00.0,33.3,1.4,10.5
2022-11-29T09:00:00.0,253.5,5.8,24.6
2022-11-29T10:00:00.0,362.7,18.3,42.3
2022-11-29T11:00:00.0,457.3,24.1,47.8
2022-11-29T12:00:00.0,366.3,38.6,67.8
2022-11-29T13:00:00.0,215.8,48.4,72.9
2022-11-29T14:00:00.0,148.3,42.3,59.6
2022-11-29T15:00:00.0,170.9,39.9,43.0
2022-11-29T16:00:00.0,49.1,17.5,31.8
2022-11-29T17:00:00.0,7.5,3.5,7.9
2022-11-29T18:00:00.0,6.3,0.0,0.4
2022-11-29T19:00:00.0,6.6,0.0,0.3
2022-11-29T20:00:00.0,6.7,0.0,0.3
2022-11-29T21:00:00.0,6.7,0.0,0.2
2022-11-29T22:00:00.0,6.7,0.0,0.1
2022-11-29T23:00:00.0,6.8,0.0,0.3
2022-11-30T00:00:00.0,6.8,0.0,0.2
2022-11-30T01:00:00.0,6.9,0.0,0.2
2022-11-30T02:00:00.0,6.8,0.0,0.2
2022-11-30T03:00:00.0,6.8,0.0,0.2
2022-11-30T04:00:00.0,6.9,0.0,0.2
2022-11-30T05:00:00.0,6.7,0.0,0.2
2022-11-30T06:00:00.0,6.5,0.0,0.1
2022-11-30T07:00:00.0,6.3,0.0,0.0
2022-11-30T08:00:00.0,90.6,4.9,28.0
2022-11-30T09:00:00.0,461.5,94.2,155.3
2022-11-30T10:00:00.0,571.3,179.1,253.5
2022-11-30T11:00:00.0,613.5,188.5,282.5
2022-11-30T12:00:00.0,660.9,189.8,278.6
2022-11-30T13:00:00.0,679.0,194.2,280.4
2022-11-30T14:00:00.0,718.3,181.2,287.3
2022-11-30T15:00:00.0,737.8,199.4,278.0
2022-11-30T16:00:00.0,422.4,138.7,197.8
2022-11-30T17:00:00.0,33.3,17.4,48.3
2022-11-30T18:00:00.0,0.9,0.0,0.2
2022-11-30T19:00:00.0,1.1,0.0,0.2
2022-11-30T20:00:00.0,1.0,0.0,0.2
2022-11-30T21:00:00.0,0.8,0.0,0.2
2022-11-30T22:00:00.0,0.6,0.0,0.1
2022-11-30T23:00:00.0,0.5,0.0,0.1
2022-12-01T00:00:00.0,0.2,0.0,0.0
2022-12-01T01:00:00.0,0.1,0.0,0.0
2022-12-01T02:00:00.0,0.2,0.0,0.0
2022-12-01T03:00:00.0,0.2,0.0,0.0
2022-12-01T04:00:00.0,0.1,0.0,0.0
2022-12-01T05:00:00.0,0.2,0.0,0.0
2022-12-01T06:00:00.0,0.2,0.0,0.0
2022-12-01T07:00:00.0,0.3,0.0,0.0
2022-12-01T08:00:00.0,59.9,2.8,37.2
2022-12-01T09:00:00.0,361.8,78.6,169.2
2022-12-01T10:00:00.0,694.7,146.3,232.7
2022-12-01T11:00:00.0,926.3,182.4,247.9
2022-12-01T12:00:00.0,915.2,179.6,254.8
2022-12-01T13:00:00.0,870.2,173.5,243.5
2022-12-01T14:00:00.0,1047.5,170.8,230.8
2022-12-01T15:00:00.0,1024.3,122.2,215.4
2022-12-01T16:00:00.0,433.9,76.5,124.8
2022-12-01T17:00:00.0,26.7,11.2,35.2
2022-12-01T18:00:00.0,1.6,0.0,0.0
2022-12-01T19:00:00.0,1.4,0.0,0.0
2022-12-01T20:00:00.0,1.2,0.0,0.0
2022-12-01T21:00:00.0,1.4,0.0,0.0
2022-12-01T22:00:00.0,1.6,0.0,0.0
2022-12-01T23:00:00.0,1.4,0.0,0.0
2022-12-02T00:00:00.0,1.0,0.0,0.0
2022-12-02T01:00:00.0,1.2,0.0,0.0
2022-12-02T02:00:00.0,1.6,0.0,0.0
2022-12-02T03:00:00.0,1.5,0.0,0.0
2022-12-02T04:00:00.0,1.4,0.0,0.0
2022-12-02T05:00:00.0,1.4,0.0,0.0
2022-12-02T06:00:00.0,1.2,0.0,0.0
2022-12-02T07:00:00.0,0.9,0.0,0.0
2022-12-02T08:00:00.0,11.4,3.0,12.5
2022-12-02T09:00:00.0,259.4,39.1,71.8
2022-12-02T10:00:00.0,537.1,85.7,119.7
2022-12-02T11:00:00.0,515.3,94.4,130.0
2022-12-02T12:00:00.0,510.2,125.6,119.8
2022-12-02T13:00:00.0,438.9,124.7,136.4
2022-12-02T14:00:00.0,302.6,111.1,115.8
2022-12-02T15:00:00.0,207.5,72.7,80.8
2022-12-02T16:00:00.0,64.1,30.2,44.7
2022-12-02T17:00:00.0,3.1,5.3,13.0
2022-12-02T18:00:00.0,0.6,0.0,0.1
2022-12-02T19:00:00.0,0.4,0.0,0.0
2022-12-02T20:00:00.0,0.2,0.0,0.0
2022-12-02T21:00:00.0,0.4,0.0,0.0
2022-12-02T22:00:00.0,0.9,0.0,0.0
2022-12-02T23:00:00.0,1.5,0.0,0.0
2022-12-03T00:00:00.0,1.7,0.0,0.0
2022-12-03T01:00:00.0,1.8,0.0,0.0
2022-12-03T02:00:00.0,1.8,0.0,0.0
2022-12-03T03:00:00.0,1.7,0.0,0.0
2022-12-03T04:00:00.0,1.9,0.0,0.0
2022-12-03T05:00:00.0,1.5,0.0,0.0
2022-12-03T06:00:00.0,1.2,0.0,0.0
2022-12-03T07:00:00.0,1.1,0.1,0.0
2022-12-03T08:00:00.0,83.5,3.6,10.2
2022-12-03T09:00:00.0,672.3,94.9,66.1
2022-12-03T10:00:00.0,1063.4,204.5,137.9
2022-12-03T11:00:00.0,1005.2,230.2,171.0
2022-12-03T12:00:00.0,916.5,226.2,179.0
2022-12-03T13:00:00.0,946.6,227.1,190.9
2022-12-03T14:00:00.0,1027.7,238.3,187.9
2022-12-03T15:00:00.0,1000.0,241.2,154.5
2022-12-03T16:00:00.0,464.7,139.9,105.5
2022-12-03T17:00:00.0,21.9,13.4,24.1
2022-12-03T18:00:00.0,0.1,0.0,0.1
2022-12-03T19:00:00.0,0.1,0.0,0.0
2022-12-03T20:00:00.0,0.1,0.0,0.0
2022-12-03T21:00:00.0,0.4,0.0,0.0
2022-12-03T22:00:00.0,0.6,0.0,0.0
2022-12-03T23:00:00.0,0.7,0.0,0.0
2022-12-04T00:00:00.0,0.6,0.0,0.0
2022-12-04T01:00:00.0,0.7,0.0,0.0
2022-12-04T02:00:00.0,0.9,0.0,0.0
2022-12-04T03:00:00.0,1.0,0.0,0.0
2022-12-04T04:00:00.0,0.8,0.0,0.0
2022-12-04T05:00:00.0,0.6,0.0,0.0
2022-12-04T06:00:00.0,0.5,0.0,0.0
2022-12-04T07:00:00.0,0.5,0.0,0.0
2022-12-04T08:00:00.0,51.6,3.5,5.3
2022-12-04T09:00:00.0,522.0,99.5,26.5
2022-12-04T10:00:00.0,1024.6,232.9,40.6
2022-12-04T11:00:00.0,1037.6,237.5,52.9
2022-12-04T12:00:00.0,946.4,221.1,61.2
2022-12-04T13:00:00.0,965.1,217.1,80.2
2022-12-04T14:00:00.0,1031.9,229.2,64.6
2022-12-04T15:00:00.0,986.9,227.3,52.0
2022-12-04T16:00:00.0,443.0,145.5,32.4
2022-12-04T17:00:00.0,14.8,14.0,4.6
2022-12-04T18:00:00.0,0.5,0.0,0.0
2022-12-04T19:00:00.0,0.6,0.0,0.0
2022-12-04T20:00:00.0,0.7,0.0,0.0
2022-12-04T21:00:00.0,0.7,0.0,0.0
2022-12-04T22:00:00.0,0.9,0.0,0.0
2022-12-04T23:00:00.0,1.0,0.0,0.0
2022-12-05T00:00:00.0,1.3,0.0,0.0
2022-12-05T01:00:00.0,1.3,0.0,0.0
2022-12-05T02:00:00.0,1.1,0.0,0.0
2022-12-05T03:00:00.0,1.0,0.0,0.0
2022-12-05T04:00:00.0,1.1,0.0,0.0
2022-12-05T05:00:00.0,0.5,0.0,0.0
2022-12-05T06:00:00.0,0.3,0.0,0.0
2022-12-05T07:00:00.0,0.1,0.0,0.0
2022-12-05T08:00:00.0,22.4,2.8,1.5
2022-12-05T09:00:00.0,138.5,32.4,13.6
2022-12-05T10:00:00.0,318.7,92.7,34.5
2022-12-05T11:00:00.0,254.2,110.6,55.7
2022-12-05T12:00:00.0,312.7,119.1,56.1
2022-12-05T13:00:00.0,317.0,139.1,75.7
2022-12-05T14:00:00.0,260.5,114.1,52.5
2022-12-05T15:00:00.0,183.8,55.5,59.1
2022-12-05T16:00:00.0,68.0,20.0,45.8
2022-12-05T17:00:00.0,4.5,2.2,8.1
2022-12-05T18:00:00.0,0.0,0.0,0.0
2022-12-05T19:00:00.0,0.0,0.1,0.0
2022-12-05T20:00:00.0,0.1,0.1,0.0
2022-12-05T21:00:00.0,0.1,0.2,0.0
2022-12-05T22:00:00.0,0.1,0.2,0.0
2022-12-05T23:00:00.0,0.1,0.2,0.0
2022-12-06T00:00:00.0,0.1,0.2,0.0
2022-12-06T01:00:00.0,0.2,0.2,0.0
2022-12-06T02:00:00.0,0.3,0.2,0.0
2022-12-06T03:00:00.0,0.3,0.2,0.0
2022-12-06T04:00:00.0,0.2,0.2,0.0
2022-12-06T05:00:00.0,0.1,0.2,0.0
2022-12-06T06:00:00.0,0.1,0.1,0.0
2022-12-06T07:00:00.0,0.1,0.0,0.0
2022-12-06T08:00:00.0,4.9,1.7,5.9
2022-12-06T09:00:00.0,74.2,36.0,54.3
2022-12-06T10:00:00.0,215.8,97.1,86.8
2022-12-06T11:00:00.0,228.9,103.6,146.9
2022-12-06T12:00:00.0,270.4,133.4,131.4
2022-12-06T13:00:00.0,261.8,137.6,115.4
2022-12-06T14:00:00.0,194.5,150.7,90.1
2022-12-06T15:00:00.0,109.6,163.3,74.3
2022-12-06T16:00:00.0,45.3,110.1,57.0
2022-12-06T17:00:00.0,2.1,12.7,9.0
2022-12-06T18:00:00.0,0.0,0.0,0.0
2022-12-06T19:00:00.0,0.0,0.0,0.0
2022-12-06T20:00:00.0,0.0,0.0,0.0
2022-12-06T21:00:00.0,0.2,0.0,0.0
2022-12-06T22:00:00.0,0.4,0.0,0.0
2022-12-06T23:00:00.0,0.0,0.0,0.0
2022-12-07T00:00:00.0,0.1,0.0,0.0
2022-12-07T01:00:00.0,0.0,0.0,0.0
2022-12-07T02:00:00.0,0.0,0.0,0.0
