DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-11-08T11:00:00.0,401.4,196.5,114.9
2024-11-08T12:00:00.0,397.2,159.4,118.8
2024-11-08T13:00:00.0,378.4,154.3,119.3
2024-11-08T14:00:00.0,379.3,153.1,121.7
2024-11-08T15:00:00.0,409.8,149.5,144.0
2024-11-08T16:00:00.0,980.4,198.3,149.0
2024-11-08T17:00:00.0,988.9,224.4,200.9
2024-11-08T18:00:00.0,974.8,225.8,204.6
2024-11-08T19:00:00.0,1448.6,226.2,203.3
2024-11-08T20:00:00.0,1003.2,165.0,163.6
2024-11-08T21:00:00.0,940.1,139.9,150.0
2024-11-08T22:00:00.0,545.8,132.4,150.9
2024-11-08T23:00:00.0,411.6,124.8,133.3
2024-11-09T00:00:00.0,412.5,98.7,131.5
2024-11-09T01:00:00.0,410.5,91.8,125.9
2024-11-09T02:00:00.0,410.7,92.0,125.5
2024-11-09T03:00:00.0,411.5,92.1,126.1
2024-11-09T04:00:00.0,411.4,91.4,126.0
2024-11-09T05:00:00.0,416.8,91.6,152.1
2024-11-09T06:00:00.0,1033.8,91.9,157.2
2024-11-09T07:00:00.0,558.7,91.6,160.8
2024-11-09T08:00:00.0,427.5,90.4,160.7
2024-11-09T09:00:00.0,420.0,91.1,161.1
2024-11-09T10:00:00.0,424.1,117.7,161.1
2024-11-09T11:00:00.0,429.9,123.0,165.1
2024-11-09T12:00:00.0,426.1,123.2,165.8
2024-11-09T13:00:00.0,419.7,123.8,164.2
2024-11-09T14:00:00.0,417.6,124.2,161.8
2024-11-09T15:00:00.0,414.8,124.6,157.8
2024-11-09T16:00:00.0,418.8,161.6,156.5
2024-11-09T17:00:00.0,411.4,174.9,157.4
2024-11-09T18:00:00.0,406.3,197.1,157.7
2024-11-09T19:00:00.0,989.8,201.7,158.6
2024-11-09T20:00:00.0,1056.3,176.0,155.2
2024-11-09T21:00:00.0,1317.0,164.7,151.9
2024-11-09T22:00:00.0,520.1,165.1,152.1
2024-11-09T23:00:00.0,344.9,157.3,126.8
2024-11-10T00:00:00.0,334.0,125.9,120.2
2024-11-10T01:00:00.0,333.8,87.0,128.6
2024-11-10T02:00:00.0,333.8,83.3,130.7
2024-11-10T03:00:00.0,334.8,83.3,129.6
2024-11-10T04:00:00.0,362.9,83.9,125.7
2024-11-10T05:00:00.0,351.2,82.9,123.8
2024-11-10T06:00:00.0,349.2,83.3,122.8
2024-11-10T07:00:00.0,369.6,119.0,120.7
2024-11-10T08:00:00.0,372.3,121.8,120.0
2024-11-10T09:00:00.0,372.6,121.9,119.8
2024-11-10T10:00:00.0,372.8,121.9,124.2
2024-11-10T11:00:00.0,371.0,130.7,126.5
2024-11-10T12:00:00.0,375.9,131.0,125.0
2024-11-10T13:00:00.0,398.7,133.5,145.5
2024-11-10T14:00:00.0,408.6,131.6,150.2
2024-11-10T15:00:00.0,416.3,133.1,150.2
2024-11-10T16:00:00.0,430.3,157.6,151.4
2024-11-10T17:00:00.0,441.9,159.4,131.6
2024-11-10T18:00:00.0,461.1,158.9,144.8
2024-11-10T19:00:00.0,933.6,159.4,144.8
2024-11-10T20:00:00.0,545.8,120.7,143.6
2024-11-10T21:00:00.0,460.1,117.8,125.7
2024-11-10T22:00:00.0,444.7,116.9,123.9
2024-11-10T23:00:00.0,420.8,107.9,123.7
2024-11-11T00:00:00.0,419.8,80.8,117.2
2024-11-11T01:00:00.0,431.5,77.8,114.2
2024-11-11T02:00:00.0,431.3,77.7,111.9
2024-11-11T03:00:00.0,431.3,78.1,110.4
2024-11-11T04:00:00.0,432.7,78.1,109.2
2024-11-11T05:00:00.0,434.7,116.5,109.1
2024-11-11T06:00:00.0,671.9,123.3,108.1
2024-11-11T07:00:00.0,461.8,130.0,107.2
2024-11-11T08:00:00.0,440.4,130.6,108.7
2024-11-11T09:00:00.0,442.4,130.4,108.5
2024-11-11T10:00:00.0,466.7,144.3,114.7
2024-11-11T11:00:00.0,459.7,171.3,115.6
2024-11-11T12:00:00.0,448.0,137.1,117.0
2024-11-11T13:00:00.0,432.9,134.4,135.9
2024-11-11T14:00:00.0,432.8,136.2,134.5
2024-11-11T15:00:00.0,433.8,134.6,135.5
2024-11-11T16:00:00.0,439.1,132.8,184.9
2024-11-11T17:00:00.0,660.5,167.8,184.6
2024-11-11T18:00:00.0,655.0,171.3,183.9
2024-11-11T19:00:00.0,492.6,171.2,183.3
2024-11-11T20:00:00.0,454.5,170.2,129.7
2024-11-11T21:00:00.0,465.4,169.9,106.7
2024-11-11T22:00:00.0,463.5,168.8,105.4
2024-11-11T23:00:00.0,454.7,130.1,105.0
2024-11-12T00:00:00.0,440.2,120.5,103.4
2024-11-12T01:00:00.0,419.1,92.5,101.6
2024-11-12T02:00:00.0,412.5,88.4,102.5
2024-11-12T03:00:00.0,412.1,88.7,102.7
2024-11-12T04:00:00.0,407.1,88.5,103.0
2024-11-12T05:00:00.0,551.9,88.5,102.5
2024-11-12T06:00:00.0,1676.4,87.3,102.8
2024-11-12T07:00:00.0,824.2,124.1,107.2
2024-11-12T08:00:00.0,448.2,131.8,109.3
2024-11-12T09:00:00.0,440.3,134.7,111.5
2024-11-12T10:00:00.0,424.1,141.9,112.5
2024-11-12T11:00:00.0,412.8,130.5,113.5
2024-11-12T12:00:00.0,396.8,130.8,113.9
2024-11-12T13:00:00.0,389.9,130.3,120.9
2024-11-12T14:00:00.0,388.4,129.9,127.0
2024-11-12T15:00:00.0,392.1,127.5,130.6
2024-11-12T16:00:00.0,392.3,127.1,132.0
2024-11-12T17:00:00.0,583.5,145.9,185.7
2024-11-12T18:00:00.0,600.3,164.2,190.5
2024-11-12T19:00:00.0,1073.5,166.0,190.3
2024-11-12T20:00:00.0,1466.2,166.1,169.7
2024-11-12T21:00:00.0,1258.3,165.8,142.6
2024-11-12T22:00:00.0,450.8,128.2,139.5
2024-11-12T23:00:00.0,388.8,115.5,141.5
2024-11-13T00:00:00.0,388.1,89.0,144.1
2024-11-13T01:00:00.0,386.9,86.3,149.5
2024-11-13T02:00:00.0,388.6,86.1,153.6
2024-11-13T03:00:00.0,390.1,86.3,155.9
2024-11-13T04:00:00.0,389.9,86.8,157.4
2024-11-13T05:00:00.0,475.4,86.9,155.5
2024-11-13T06:00:00.0,1420.5,87.3,156.1
2024-11-13T07:00:00.0,648.8,91.8,151.1
2024-11-13T08:00:00.0,405.6,125.4,152.5
2024-11-13T09:00:00.0,380.3,122.2,153.9
2024-11-13T10:00:00.0,387.2,119.9,155.9
2024-11-13T11:00:00.0,388.4,148.0,165.1
2024-11-13T12:00:00.0,386.3,142.5,169.9
2024-11-13T13:00:00.0,389.6,131.3,175.3
2024-11-13T14:00:00.0,389.8,132.3,180.8
2024-11-13T15:00:00.0,399.4,133.6,194.3
2024-11-13T16:00:00.0,401.8,133.9,224.7
2024-11-13T17:00:00.0,408.1,133.3,251.2
2024-11-13T18:00:00.0,585.6,132.3,233.9
2024-11-13T19:00:00.0,969.1,166.0,225.9
2024-11-13T20:00:00.0,1190.6,170.7,184.7
2024-11-13T21:00:00.0,969.6,170.9,173.7
2024-11-13T22:00:00.0,504.5,132.5,173.3
2024-11-13T23:00:00.0,413.4,118.9,172.0
2024-11-14T00:00:00.0,418.5,92.1,171.5
2024-11-14T01:00:00.0,418.9,87.5,171.7
2024-11-14T02:00:00.0,418.2,87.3,176.7
2024-11-14T03:00:00.0,419.4,87.7,181.6
2024-11-14T04:00:00.0,419.8,87.8,181.4
2024-11-14T05:00:00.0,419.3,88.3,180.0
2024-11-14T06:00:00.0,483.9,87.9,179.0
2024-11-14T07:00:00.0,1440.0,124.0,177.8
2024-11-14T08:00:00.0,1097.6,129.2,205.8
2024-11-14T09:00:00.0,536.7,100.4,206.9
2024-11-14T10:00:00.0,445.8,99.3,176.9
2024-11-14T11:00:00.0,566.9,90.4,173.0
2024-11-14T12:00:00.0,586.3,114.6,173.4
2024-11-14T13:00:00.0,447.8,122.6,178.0
2024-11-14T14:00:00.0,439.2,123.4,177.2
2024-11-14T15:00:00.0,487.1,123.5,176.5
2024-11-14T16:00:00.0,1483.2,150.6,228.3
2024-11-14T17:00:00.0,1687.4,164.2,271.7
2024-11-14T18:00:00.0,1702.8,165.6,296.9
2024-11-14T19:00:00.0,1550.8,164.8,298.8
2024-11-14T20:00:00.0,1469.1,164.7,260.2
2024-11-14T21:00:00.0,1519.7,125.5,211.6
2024-11-14T22:00:00.0,562.0,115.1,186.2
2024-11-14T23:00:00.0,425.0,88.6,181.7
2024-11-15T00:00:00.0,424.2,83.8,182.3
2024-11-15T01:00:00.0,422.7,78.6,182.5
2024-11-15T02:00:00.0,421.3,80.4,183.3
2024-11-15T03:00:00.0,420.8,81.7,184.2
2024-11-15T04:00:00.0,423.9,81.6,184.6
2024-11-15T05:00:00.0,500.7,81.6,185.9
2024-11-15T06:00:00.0,1700.3,81.3,187.0
2024-11-15T07:00:00.0,2092.4,117.1,188.0
2024-11-15T08:00:00.0,1823.3,120.9,188.5
2024-11-15T09:00:00.0,1460.6,114.7,187.5
2024-11-15T10:00:00.0,1590.6,115.4,188.3
2024-11-15T11:00:00.0,1389.5,77.1,189.2
2024-11-15T12:00:00.0,794.7,74.1,187.9
2024-11-15T13:00:00.0,462.8,83.8,190.9
2024-11-15T14:00:00.0,421.0,102.2,198.1
2024-11-15T15:00:00.0,420.2,113.5,274.0
2024-11-15T16:00:00.0,943.6,113.5,303.6
2024-11-15T17:00:00.0,1497.4,148.5,359.8
2024-11-15T18:00:00.0,1573.1,148.3,357.1
2024-11-15T19:00:00.0,1032.0,146.8,329.3
2024-11-15T20:00:00.0,514.2,109.7,300.6
2024-11-15T21:00:00.0,424.5,106.3,293.1
2024-11-15T22:00:00.0,422.6,106.8,293.7
2024-11-15T23:00:00.0,420.8,106.8,219.7
2024-11-16T00:00:00.0,421.0,95.8,191.9
2024-11-16T01:00:00.0,421.5,70.9,191.1
2024-11-16T02:00:00.0,422.1,68.7,190.7
2024-11-16T03:00:00.0,421.0,68.8,189.9
2024-11-16T04:00:00.0,421.9,68.7,189.5
2024-11-16T05:00:00.0,422.6,68.7,189.6
2024-11-16T06:00:00.0,444.4,68.6,189.4
2024-11-16T07:00:00.0,1571.8,68.5,189.8
2024-11-16T08:00:00.0,1130.5,68.4,189.7
2024-11-16T09:00:00.0,939.9,68.8,181.7
2024-11-16T10:00:00.0,461.9,69.1,179.4
2024-11-16T11:00:00.0,420.1,75.3,174.5
2024-11-16T12:00:00.0,422.2,92.2,167.0
2024-11-16T13:00:00.0,424.1,112.0,168.4
2024-11-16T14:00:00.0,425.1,120.0,168.7
2024-11-16T15:00:00.0,425.1,121.3,168.9
2024-11-16T16:00:00.0,661.5,148.4,168.5
2024-11-16T17:00:00.0,1540.4,150.0,181.2
2024-11-16T18:00:00.0,1605.0,149.9,195.7
2024-11-16T19:00:00.0,1109.8,149.8,198.4
2024-11-16T20:00:00.0,527.7,150.2,197.1
2024-11-16T21:00:00.0,434.6,150.3,194.4
2024-11-16T22:00:00.0,429.2,112.0,192.2
2024-11-16T23:00:00.0,428.8,97.2,195.1
2024-11-17T00:00:00.0,429.1,70.4,183.8
2024-11-17T01:00:00.0,428.9,70.3,182.8
2024-11-17T02:00:00.0,428.8,70.3,183.1
2024-11-17T03:00:00.0,429.6,70.7,183.7
2024-11-17T04:00:00.0,430.1,70.7,184.2
2024-11-17T05:00:00.0,429.3,70.4,183.5
2024-11-17T06:00:00.0,428.0,70.2,182.6
2024-11-17T07:00:00.0,431.6,69.9,178.9
2024-11-17T08:00:00.0,435.2,69.8,174.7
2024-11-17T09:00:00.0,432.8,69.6,171.3
2024-11-17T10:00:00.0,434.1,69.7,169.1
2024-11-17T11:00:00.0,432.7,69.9,176.5
2024-11-17T12:00:00.0,426.4,73.4,180.6
2024-11-17T13:00:00.0,429.6,83.1,183.1
2024-11-17T14:00:00.0,430.4,141.0,182.8
2024-11-17T15:00:00.0,441.7,154.1,184.1
2024-11-17T16:00:00.0,1540.3,150.3,185.0
2024-11-17T17:00:00.0,1769.1,149.6,188.9
2024-11-17T18:00:00.0,1595.7,149.4,192.4
2024-11-17T19:00:00.0,1558.4,148.0,192.2
2024-11-17T20:00:00.0,1056.0,110.1,192.1
2024-11-17T21:00:00.0,487.3,106.8,192.5
2024-11-17T22:00:00.0,418.1,106.4,192.3
2024-11-17T23:00:00.0,417.1,100.6,192.9
2024-11-18T00:00:00.0,406.3,73.5,207.3
2024-11-18T01:00:00.0,404.2,69.1,207.7
2024-11-18T02:00:00.0,407.1,68.7,206.7
2024-11-18T03:00:00.0,402.6,67.9,206.6
2024-11-18T04:00:00.0,403.1,67.8,199.4
2024-11-18T05:00:00.0,495.5,68.1,195.1
2024-11-18T06:00:00.0,1415.8,71.0,196.0
2024-11-18T07:00:00.0,1667.8,74.5,196.1
2024-11-18T08:00:00.0,1285.1,74.4,192.9
2024-11-18T09:00:00.0,462.6,99.1,195.7
2024-11-18T10:00:00.0,665.3,108.1,197.1
2024-11-18T11:00:00.0,1004.2,108.7,214.4
2024-11-18T12:00:00.0,463.6,108.7,223.1
2024-11-18T13:00:00.0,414.5,121.0,225.7
2024-11-18T14:00:00.0,414.1,139.0,257.4
2024-11-18T15:00:00.0,489.1,145.6,255.7
2024-11-18T16:00:00.0,1494.0,148.9,256.1
2024-11-18T17:00:00.0,1572.6,150.1,305.6
2024-11-18T18:00:00.0,1549.2,151.1,306.5
2024-11-18T19:00:00.0,1498.4,151.0,322.6
2024-11-18T20:00:00.0,705.5,128.2,286.2
2024-11-18T21:00:00.0,393.4,125.9,284.4
2024-11-18T22:00:00.0,368.3,136.4,256.9
2024-11-18T23:00:00.0,382.9,140.6,214.9
2024-11-19T00:00:00.0,392.0,132.9,206.0
2024-11-19T01:00:00.0,387.4,120.9,204.0
2024-11-19T02:00:00.0,387.7,92.9,201.5
2024-11-19T03:00:00.0,388.3,93.3,200.9
2024-11-19T04:00:00.0,388.6,92.9,199.8
2024-11-19T05:00:00.0,389.3,92.7,197.6
2024-11-19T06:00:00.0,450.5,92.8,196.9
2024-11-19T07:00:00.0,1453.1,94.6,200.6
2024-11-19T08:00:00.0,706.5,96.4,203.6
2024-11-19T09:00:00.0,409.3,93.0,202.7
2024-11-19T10:00:00.0,404.7,143.2,202.8
2024-11-19T11:00:00.0,400.0,168.9,198.5
2024-11-19T12:00:00.0,404.5,168.9,184.1
2024-11-19T13:00:00.0,407.9,176.2,194.2
2024-11-19T14:00:00.0,408.7,179.1,245.0
2024-11-19T15:00:00.0,451.2,182.7,269.3
2024-11-19T16:00:00.0,1217.6,182.9,270.2
2024-11-19T17:00:00.0,1554.0,181.6,316.6
2024-11-19T18:00:00.0,1653.4,182.9,302.6
2024-11-19T19:00:00.0,1568.6,183.3,308.3
2024-11-19T20:00:00.0,1304.4,146.2,277.8
2024-11-19T21:00:00.0,777.2,141.7,265.3
2024-11-19T22:00:00.0,434.4,143.4,230.7
2024-11-19T23:00:00.0,425.8,143.9,199.2
2024-11-20T00:00:00.0,419.8,139.3,193.1
2024-11-20T01:00:00.0,427.0,115.5,190.7
2024-11-20T02:00:00.0,430.5,106.8,189.9
2024-11-20T03:00:00.0,433.8,106.1,189.3
2024-11-20T04:00:00.0,433.3,109.8,189.4
2024-11-20T05:00:00.0,506.0,112.1,189.4
2024-11-20T06:00:00.0,1538.3,116.1,189.5
2024-11-20T07:00:00.0,1766.8,155.1,189.8
2024-11-20T08:00:00.0,1106.7,168.0,186.7
2024-11-20T09:00:00.0,533.5,191.6,183.6
2024-11-20T10:00:00.0,434.2,199.5,142.9
2024-11-20T11:00:00.0,426.9,163.4,110.1
2024-11-20T12:00:00.0,426.1,159.5,109.0
2024-11-20T13:00:00.0,438.4,160.2,109.6
2024-11-20T14:00:00.0,422.9,197.2,109.2
2024-11-20T15:00:00.0,428.7,201.4,166.2
2024-11-20T16:00:00.0,501.6,203.3,176.0
2024-11-20T17:00:00.0,1481.3,204.7,262.4
2024-11-20T18:00:00.0,1514.7,228.7,303.0
2024-11-20T19:00:00.0,1488.9,240.6,299.5
2024-11-20T20:00:00.0,1556.1,205.8,258.9
2024-11-20T21:00:00.0,757.0,180.9,247.3
2024-11-20T22:00:00.0,442.9,184.5,237.8
2024-11-20T23:00:00.0,442.6,166.5,208.9
2024-11-21T00:00:00.0,440.7,123.8,188.1
2024-11-21T01:00:00.0,440.4,121.4,184.5
2024-11-21T02:00:00.0,441.0,121.0,177.6
2024-11-21T03:00:00.0,441.1,122.1,175.3
2024-11-21T04:00:00.0,441.6,122.6,175.1
2024-11-21T05:00:00.0,442.2,126.2,173.8
2024-11-21T06:00:00.0,1563.2,135.9,173.3
2024-11-21T07:00:00.0,1595.0,202.3,174.1
2024-11-21T08:00:00.0,1128.8,210.0,204.2
2024-11-21T09:00:00.0,506.3,184.7,193.6
2024-11-21T10:00:00.0,440.6,186.0,209.1
2024-11-21T11:00:00.0,436.2,185.5,186.4
2024-11-21T12:00:00.0,456.3,182.8,182.2
2024-11-21T13:00:00.0,432.3,183.7,184.0
2024-11-21T14:00:00.0,416.8,181.2,214.7
2024-11-21T15:00:00.0,432.7,204.2,233.2
2024-11-21T16:00:00.0,948.0,244.1,267.5
2024-11-21T17:00:00.0,1621.3,247.6,327.7
2024-11-21T18:00:00.0,1615.5,247.3,358.3
2024-11-21T19:00:00.0,1525.2,247.9,335.1
2024-11-21T20:00:00.0,1511.5,247.5,315.3
2024-11-21T21:00:00.0,1044.5,221.7,289.6
2024-11-21T22:00:00.0,466.1,173.2,255.8
2024-11-21T23:00:00.0,439.2,160.6,217.1
2024-11-22T00:00:00.0,437.0,132.0,194.5
2024-11-22T01:00:00.0,434.7,132.2,185.5
2024-11-22T02:00:00.0,444.9,144.0,186.5
2024-11-22T03:00:00.0,446.6,134.7,186.0
2024-11-22T04:00:00.0,446.3,130.0,186.3
2024-11-22T05:00:00.0,517.6,129.5,187.2
2024-11-22T06:00:00.0,1657.8,129.7,190.3
2024-11-22T07:00:00.0,1840.9,167.5,266.7
2024-11-22T08:00:00.0,1904.0,185.5,271.3
2024-11-22T09:00:00.0,1256.0,204.9,228.7
2024-11-22T10:00:00.0,810.6,207.6,228.6
2024-11-22T11:00:00.0,493.2,173.5,202.9
2024-11-22T12:00:00.0,446.2,164.7,197.9
2024-11-22T13:00:00.0,443.8,164.8,196.6
2024-11-22T14:00:00.0,439.8,165.0,194.8
2024-11-22T15:00:00.0,462.2,186.9,231.3
2024-11-22T16:00:00.0,598.7,248.7,258.8
2024-11-22T17:00:00.0,2194.1,256.1,307.7
2024-11-22T18:00:00.0,2241.9,254.5,311.1
2024-11-22T19:00:00.0,1677.2,254.7,314.0
2024-11-22T20:00:00.0,863.8,230.2,277.6
2024-11-22T21:00:00.0,526.8,213.3,268.8
2024-11-22T22:00:00.0,490.0,153.5,269.9
2024-11-22T23:00:00.0,485.2,126.3,234.9
2024-11-23T00:00:00.0,477.1,107.9,214.4
2024-11-23T01:00:00.0,477.1,109.1,202.9
2024-11-23T02:00:00.0,477.4,109.9,202.9
2024-11-23T03:00:00.0,488.8,109.3,202.5
2024-11-23T04:00:00.0,488.6,109.3,202.5
2024-11-23T05:00:00.0,488.4,109.4,201.9
2024-11-23T06:00:00.0,1002.1,109.1,204.2
2024-11-23T07:00:00.0,1781.3,158.9,204.8
2024-11-23T08:00:00.0,1236.3,162.1,205.1
2024-11-23T09:00:00.0,1066.1,160.2,203.6
2024-11-23T10:00:00.0,806.1,143.6,207.9
2024-11-23T11:00:00.0,538.5,145.1,206.7
2024-11-23T12:00:00.0,506.5,145.5,202.4
2024-11-23T13:00:00.0,507.3,145.0,200.0
2024-11-23T14:00:00.0,499.5,143.7,198.7
2024-11-23T15:00:00.0,498.7,143.4,197.9
2024-11-23T16:00:00.0,552.6,143.6,197.4
2024-11-23T17:00:00.0,1843.0,195.4,197.3
2024-11-23T18:00:00.0,1804.6,200.4,194.0
2024-11-23T19:00:00.0,1584.4,200.6,185.3
2024-11-23T20:00:00.0,741.2,200.8,184.8
2024-11-23T21:00:00.0,472.2,199.8,182.0
2024-11-23T22:00:00.0,473.7,149.3,170.3
2024-11-23T23:00:00.0,460.2,143.2,168.7
2024-11-24T00:00:00.0,454.7,143.4,168.1
2024-11-24T01:00:00.0,454.6,117.8,167.4
2024-11-24T02:00:00.0,456.2,103.5,166.5
2024-11-24T03:00:00.0,465.5,103.6,166.2
2024-11-24T04:00:00.0,470.2,103.8,166.0
2024-11-24T05:00:00.0,476.5,104.2,165.7
2024-11-24T06:00:00.0,476.8,103.3,164.7
2024-11-24T07:00:00.0,493.6,102.9,163.6
2024-11-24T08:00:00.0,978.5,103.0,163.1
2024-11-24T09:00:00.0,548.1,112.2,151.1
2024-11-24T10:00:00.0,507.0,182.7,165.0
2024-11-24T11:00:00.0,505.7,198.1,158.7
2024-11-24T12:00:00.0,504.1,147.6,159.2
2024-11-24T13:00:00.0,500.4,139.5,170.3
2024-11-24T14:00:00.0,494.3,140.3,170.9
2024-11-24T15:00:00.0,483.2,141.0,168.9
2024-11-24T16:00:00.0,1040.6,179.4,167.2
2024-11-24T17:00:00.0,2056.4,198.5,167.0
2024-11-24T18:00:00.0,2031.4,199.4,166.5
2024-11-24T19:00:00.0,1679.0,200.9,165.9
2024-11-24T20:00:00.0,1121.4,201.3,167.3
2024-11-24T21:00:00.0,791.8,200.6,165.8
2024-11-24T22:00:00.0,530.0,147.5,165.4
2024-11-24T23:00:00.0,472.5,142.6,165.7
2024-11-25T00:00:00.0,448.4,137.5,166.4
2024-11-25T01:00:00.0,442.1,109.0,165.8
2024-11-25T02:00:00.0,442.7,104.8,165.9
2024-11-25T03:00:00.0,441.8,105.0,165.1
2024-11-25T04:00:00.0,446.7,105.0,165.2
2024-11-25T05:00:00.0,447.5,109.9,165.0
2024-11-25T06:00:00.0,598.8,164.6,165.0
2024-11-25T07:00:00.0,1928.9,183.1,164.5
2024-11-25T08:00:00.0,1258.7,208.6,164.4
2024-11-25T09:00:00.0,579.2,219.5,162.7
2024-11-25T10:00:00.0,512.5,220.1,152.9
2024-11-25T11:00:00.0,997.7,168.4,160.5
2024-11-25T12:00:00.0,587.3,160.1,170.4
2024-11-25T13:00:00.0,494.7,162.5,172.0
2024-11-25T14:00:00.0,493.4,163.3,170.3
2024-11-25T15:00:00.0,547.2,163.5,207.1
2024-11-25T16:00:00.0,1252.5,162.2,233.6
2024-11-25T17:00:00.0,1857.6,212.0,237.9
2024-11-25T18:00:00.0,1881.4,232.7,286.9
2024-11-25T19:00:00.0,1812.0,251.5,317.6
2024-11-25T20:00:00.0,1345.6,251.2,278.5
2024-11-25T21:00:00.0,666.2,220.7,266.1
2024-11-25T22:00:00.0,492.7,155.9,238.8
2024-11-25T23:00:00.0,480.7,123.2,199.8
2024-11-26T00:00:00.0,474.8,120.5,167.1
2024-11-26T01:00:00.0,475.9,121.1,161.4
2024-11-26T02:00:00.0,476.7,121.2,161.7
2024-11-26T03:00:00.0,474.6,121.0,161.8
2024-11-26T04:00:00.0,475.1,121.1,161.6
2024-11-26T05:00:00.0,474.9,121.0,161.4
2024-11-26T06:00:00.0,1222.2,170.8,161.2
2024-11-26T07:00:00.0,1826.5,173.1,161.3
2024-11-26T08:00:00.0,1902.6,175.0,162.6
2024-11-26T09:00:00.0,944.2,194.9,164.0
2024-11-26T10:00:00.0,495.1,157.5,165.2
2024-11-26T11:00:00.0,484.9,150.9,166.9
2024-11-26T12:00:00.0,484.2,150.8,148.3
2024-11-26T13:00:00.0,484.7,151.1,139.7
2024-11-26T14:00:00.0,483.4,152.2,137.2
2024-11-26T15:00:00.0,561.2,150.7,196.0
2024-11-26T16:00:00.0,1266.0,150.5,237.7
2024-11-26T17:00:00.0,1910.2,200.0,296.2
2024-11-26T18:00:00.0,1912.1,205.3,298.0
2024-11-26T19:00:00.0,1841.5,155.4,298.1
2024-11-26T20:00:00.0,1583.3,148.8,297.9
2024-11-26T21:00:00.0,802.6,140.7,258.4
2024-11-26T22:00:00.0,494.8,114.8,246.1
2024-11-26T23:00:00.0,482.2,110.1,210.2
2024-11-27T00:00:00.0,474.4,110.5,177.8
2024-11-27T01:00:00.0,475.4,110.0,172.8
2024-11-27T02:00:00.0,473.0,109.5,173.0
2024-11-27T03:00:00.0,473.2,109.2,173.5
2024-11-27T04:00:00.0,471.2,109.2,173.3
2024-11-27T05:00:00.0,472.4,108.7,174.2
2024-11-27T06:00:00.0,733.0,108.7,174.1
2024-11-27T07:00:00.0,2125.1,159.9,174.0
2024-11-27T08:00:00.0,2333.8,164.6,222.2
2024-11-27T09:00:00.0,1785.5,171.1,224.3
2024-11-27T10:00:00.0,2045.7,192.1,184.8
2024-11-27T11:00:00.0,1309.0,203.8,163.6
2024-11-27T12:00:00.0,536.0,203.1,160.2
2024-11-27T13:00:00.0,492.2,153.3,158.3
2024-11-27T14:00:00.0,492.2,145.6,157.4
2024-11-27T15:00:00.0,493.5,145.5,228.9
2024-11-27T16:00:00.0,605.2,146.5,291.8
2024-11-27T17:00:00.0,1862.1,195.2,354.8
2024-11-27T18:00:00.0,1490.3,201.1,342.8
2024-11-27T19:00:00.0,611.6,150.9,333.3
2024-11-27T20:00:00.0,482.2,144.7,313.3
2024-11-27T21:00:00.0,461.4,145.0,287.1
2024-11-27T22:00:00.0,459.2,144.9,276.9
2024-11-27T23:00:00.0,455.0,136.5,205.6
2024-11-28T00:00:00.0,451.9,131.2,167.5
2024-11-28T01:00:00.0,453.8,105.2,169.8
2024-11-28T02:00:00.0,458.6,105.6,169.0
2024-11-28T03:00:00.0,463.6,110.6,167.8
2024-11-28T04:00:00.0,464.2,102.2,166.7
2024-11-28T05:00:00.0,466.9,100.3,166.1
2024-11-28T06:00:00.0,466.5,100.0,165.6
2024-11-28T07:00:00.0,949.7,100.3,165.2
2024-11-28T08:00:00.0,1260.3,150.2,165.2
2024-11-28T09:00:00.0,1300.1,154.9,165.2
2024-11-28T10:00:00.0,578.1,162.9,164.5
2024-11-28T11:00:00.0,492.4,132.2,164.2
2024-11-28T12:00:00.0,509.6,135.9,164.5
2024-11-28T13:00:00.0,506.1,136.0,165.0
2024-11-28T14:00:00.0,504.2,135.1,165.1
2024-11-28T15:00:00.0,505.5,136.4,205.0
2024-11-28T16:00:00.0,505.0,138.4,215.0
2024-11-28T17:00:00.0,982.1,189.1,237.5
2024-11-28T18:00:00.0,597.4,194.1,237.6
2024-11-28T19:00:00.0,505.8,194.8,236.8
2024-11-28T20:00:00.0,497.7,195.7,237.2
2024-11-28T21:00:00.0,462.7,155.7,236.8
2024-11-28T22:00:00.0,454.2,136.9,236.2
2024-11-28T23:00:00.0,443.1,128.9,201.4
2024-11-29T00:00:00.0,427.1,102.1,169.2
2024-11-29T01:00:00.0,426.2,97.6,164.4
2024-11-29T02:00:00.0,426.6,97.0,164.3
2024-11-29T03:00:00.0,429.0,95.7,164.1
2024-11-29T04:00:00.0,430.4,94.3,163.6
2024-11-29T05:00:00.0,433.0,95.5,163.1
2024-11-29T06:00:00.0,441.2,96.0,163.2
2024-11-29T07:00:00.0,457.7,96.4,163.6
2024-11-29T08:00:00.0,471.7,95.6,163.3
2024-11-29T09:00:00.0,468.0,92.0,163.2
2024-11-29T10:00:00.0,482.9,90.2,163.0
2024-11-29T11:00:00.0,499.4,98.4,162.9
2024-11-29T12:00:00.0,499.4,121.0,163.0
2024-11-29T13:00:00.0,498.1,127.6,162.6
2024-11-29T14:00:00.0,496.1,123.5,162.2
2024-11-29T15:00:00.0,490.0,122.4,162.1
2024-11-29T16:00:00.0,719.0,122.7,162.0
2024-11-29T17:00:00.0,1933.0,171.7,240.0
2024-11-29T18:00:00.0,2104.3,177.0,275.8
2024-11-29T19:00:00.0,1883.0,177.1,275.8
